Date	Time	FDOM (ppb)	Turbidity (NTU)	Dissolved Oxygen (mL/L)	Flume Temperature (ûC)	Salinity (psu)	Room Temp (ûC)
08/10/19	14:54:11	5.6172	6.045	5.5701	25.7199	33.14689886	24.9452
08/10/19	14:55:11	5.0736	6.2868	5.5757	25.7211	33.14762534	25.0196
08/10/19	14:56:11	5.3454	6.2868	5.573	25.7229	33.14639214	25.2132
08/10/19	14:57:11	4.4394	6.2868	5.5729	25.728	33.14668481	25.1143
08/10/19	14:58:11	4.8924	6.2868	5.5709	25.7267	33.14588581	25.0711
08/10/19	14:59:11	4.983	6.5286	5.5733	25.7256	33.14740958	24.962
08/10/19	15:00:11	5.2548	6.7704	5.5746	25.7283	33.14733817	25.0294
08/10/19	15:01:11	5.2548	6.2868	5.5729	25.7335	33.14857413	25.0539
08/10/19	15:02:11	5.5266	7.0122	5.5751	25.7367	33.14915592	25.1524
08/10/19	15:03:11	5.6172	6.5286	5.5801	25.7368	33.14676116	25.1125
08/10/19	15:04:11	5.2548	7.0122	5.5752	25.7376	33.14770488	25.1421
08/10/19	15:05:11	5.3454	6.045	5.5754	25.7422	33.1453121	25.0998
08/10/19	15:06:11	5.2548	6.045	5.5769	25.7488	33.14567755	25.2443
08/10/19	15:07:11	5.3454	6.7704	5.5748	25.7431	33.14712649	25.207
08/10/19	15:08:11	5.1642	5.8032	5.5782	25.7455	33.14632926	25.1256
08/10/19	15:09:11	4.983	6.5286	5.5808	25.7457	33.1464019	25.1322
08/10/19	15:10:11	4.53	6.2868	5.5747	25.7496	33.14589552	25.1284
08/10/19	15:11:11	4.8018	6.5286	5.5755	25.7565	33.14466486	25.2238
08/10/19	15:12:11	5.7984	5.8032	5.5746	25.7553	33.14756615	25.1626
08/10/19	15:13:11	6.342	6.045	5.5762	25.7532	33.14785563	25.1265
08/10/19	15:14:11	5.5266	6.5286	5.5743	25.7549	33.14691311	25.0887
08/10/19	15:15:11	5.9796	6.045	5.5781	25.7599	33.14872823	25.1408
08/10/19	15:16:11	4.53	6.5286	5.5729	25.7553	33.14575255	25.1056
08/10/19	15:17:11	4.8018	6.045	5.5759	25.7597	33.14611681	25.1412
08/10/19	15:18:11	5.7984	6.2868	5.5775	25.7586	33.14713198	25.0342
08/10/19	15:19:11	5.3454	5.8032	5.5789	25.7571	33.14662369	25.0542
08/10/19	15:20:11	4.53	6.2868	5.5817	25.7563	33.15025057	25.1149
08/10/19	15:21:11	5.5266	7.0122	5.5792	25.7587	33.14604392	25.1249
08/10/19	15:22:11	4.8924	6.045	5.5783	25.7657	33.1493101	25.0978
08/10/19	15:23:11	5.0736	6.2868	5.5775	25.7653	33.14626372	25.045
08/10/19	15:24:11	5.1642	6.2868	5.5827	25.7662	33.14902011	25.1556
08/10/19	15:25:11	5.5266	6.045	5.5785	25.7703	33.14807835	25.1239
08/10/19	15:26:11	5.436	6.7704	5.5799	25.7698	33.14793317	25.1476
08/10/19	15:27:11	5.3454	6.7704	5.5824	25.7717	33.14539544	25.092
08/10/19	15:28:11	5.5266	6.2868	5.5807	25.7712	33.1477885	25.0401
08/10/19	15:29:11	5.436	5.8032	5.5794	25.7666	33.14829493	24.9529
08/10/19	15:30:11	5.2548	6.7704	5.5831	25.7698	33.14822327	24.9481
08/10/19	15:31:11	4.8018	6.2868	5.5816	25.7666	33.14756964	24.9604
08/10/19	15:32:11	4.8924	6.5286	5.582	25.7737	33.14894947	24.967
08/10/19	15:33:11	5.2548	6.5286	5.5817	25.773	33.14757142	25.1201
08/10/19	15:34:11	5.2548	6.2868	5.5859	25.7749	33.14793451	25.0583
08/10/19	15:35:11	5.2548	6.7704				25.0006
08/10/19	15:36:11	4.983	6.5286	5.5844	25.7764	33.14887758	25.0495
08/10/19	15:37:11	4.53	6.2868	5.5824	25.7783	33.14916806	24.9245
08/10/19	15:38:11	5.2548	6.5286	5.5837	25.778	33.14902297	25.0214
08/10/19	15:39:11	5.5266	6.2868	5.5809	25.7808	33.15562203	25.1541
08/10/19	15:40:11	5.2548	6.2868	5.5838	25.7921	33.1449661	25.1548
08/10/19	15:41:11	4.983	6.5286	5.5844	25.7867	33.15148981	25.0787
08/10/19	15:42:11	4.8924	6.045	5.5849	25.7893	33.14670531	25.0378
08/10/19	15:43:11	5.5266	7.254	5.5812	25.7868	33.1538099	25.0001
08/10/19	15:44:11	5.0736	6.5286	5.5858	25.7895	33.14917026	24.971
08/10/19	15:45:11	4.983	6.2868	5.5838	25.7883	33.14960504	25.0618
08/10/19	15:46:11	4.983	6.5286	5.589	25.7881	33.16084274	25.0481
08/10/19	15:47:11	4.983	6.7704	5.5897	25.7936	33.1514907	25.0868
08/10/19	15:48:11	5.6172	6.045	5.5907	25.7979	33.15257848	25.0222
08/10/19	15:49:11	5.6172	6.2868	5.5837	25.7986	33.14967911	24.9484
08/10/19	15:50:11	4.983	6.045	5.5879	25.7981	33.15011396	24.9276
08/10/19	15:51:11	4.7112	7.0122	5.5904	25.8031	33.15127422	24.9996
08/10/19	15:52:11	4.8924	7.0122	5.5929	25.8051	33.15127439	24.936
08/10/19	15:53:11	5.1642	6.045	5.5945	25.8038	33.15482575	24.8646
08/10/19	15:54:11	5.3454	6.2868	5.5948	25.8073	33.14757843	24.9952
08/10/19	15:55:11	5.2548	7.0122	5.5936	25.8089	33.15214432	24.9441
08/10/19	15:56:11	5.3454	7.0122	5.5973	25.812	33.14526016	25.1254
08/10/19	15:57:11	5.436	6.045	5.5989	25.8077	33.14953523	25.0476
08/10/19	15:58:11	4.8924	6.045	5.6025	25.8049	33.15497073	25.0352
08/10/19	15:59:11	5.436	5.8032	5.6019	25.8164	33.15649233	25.0468
08/10/19	16:00:11	5.436	6.045	5.6045	25.8229	33.15062317	25.0117
08/10/19	16:01:11	4.983	5.8032	5.6081	25.8162	33.15113013	24.995
08/10/19	16:02:11	5.5266	6.7704	5.6096	25.8159	33.15098519	25.0457
08/10/19	16:03:11	5.3454	5.8032	5.6097	25.8155	33.1522895	24.985
08/10/19	16:04:11	5.1642	7.0122	5.6114	25.8215	33.15040577	25.0498
08/10/19	16:05:11	5.1642	6.5286	5.6083	25.8202	33.15105782	24.9858
08/10/19	16:06:11	5.3454	6.045	5.607	25.8222	33.14758015	24.9548
08/10/19	16:07:11	5.1642	6.2868	5.6119	25.8184	33.15120268	24.9085
08/10/19	16:08:11	5.3454	6.045	5.6093	25.817	33.15584013	24.8882
08/10/19	16:09:11	5.436	6.5286	5.6063	25.8246	33.14939158	24.9771
08/10/19	16:10:11	5.6172	6.7704	5.6027	25.825	33.15323141	24.9039
08/10/19	16:11:11	5.436	6.2868	5.6071	25.8262	33.14873962	24.9617
08/10/19	16:12:11	5.3454	6.2868	5.609	25.8218	33.15424585	24.9961
08/10/19	16:13:11	5.1642	6.5286	5.6111	25.8236	33.15837559	25.0293
08/10/19	16:14:11	5.2548	6.2868	5.6085	25.8287	33.15815759	25.0521
08/10/19	16:15:11	5.3454	6.2868	5.6084	25.8368	33.14606001	25.0306
08/10/19	16:16:11	5.3454	6.2868	5.6116	25.8338	33.15055084	25.0142
08/10/19	16:17:11	4.53	6.5286	5.6089	25.8337	33.15170983	24.8655
08/10/19	16:18:11	5.3454	6.7704	5.6118	25.8307	33.15228944	24.8978
08/10/19	16:19:11	5.436	6.045	5.6109	25.833	33.14924696	24.8395
08/10/19	16:20:11	5.0736	6.2868	5.6114	25.8302	33.15207213	24.8805
08/10/19	16:21:11	5.436	5.8032	5.6103	25.8296	33.15228947	25.0609
08/10/19	16:22:11	5.0736	6.2868	5.6109	25.829	33.15909935	24.9481
08/10/19	16:23:11	5.436	6.045	5.6121	25.8348	33.15417263	25.007
08/10/19	16:24:11	5.3454	6.5286	5.6113	25.8373	33.15236159	24.9144
08/10/19	16:25:11	5.1642	7.0122	5.6125	25.8376	33.15612809	24.9533
08/10/19	16:26:11	4.8924	6.045	5.6085	25.8437	33.15605481	24.932
08/10/19	16:27:11	4.8018	6.7704	5.6112	25.8409	33.15511364	24.9961
08/10/19	16:28:11	4.7112	6.045	5.608	25.847	33.1497538	24.9674
08/10/19	16:29:11	5.2548	7.0122	5.6096	25.8422	33.15221642	24.9091
08/10/19	16:30:11	4.983	6.7704	5.6077	25.845	33.15446131	24.9615
08/10/19	16:31:11	4.8018	6.7704	5.6066	25.8466	33.15170914	25.0638
08/10/19	16:32:11	4.8924	6.7704	5.6079	25.8548	33.14852244	25.0739
08/10/19	16:33:11	5.436	5.8032	5.6067	25.8502	33.15554685	24.9493
08/10/19	16:34:11	5.0736	5.5614	5.6086	25.8497	33.15504002	24.8996
08/10/19	16:35:11	5.2548	5.8032	5.6089	25.8468	33.15779244	24.9503
08/10/19	16:36:11	5.2548	6.7704	5.605	25.8522	33.15815342	24.8939
08/10/19	16:37:11	4.7112	6.2868	5.6046	25.8619	33.14960799	24.929
08/10/19	16:38:11	5.0736	6.7704	5.6096	25.8549	33.15424268	24.9766
08/10/19	16:39:11	5.1642	6.5286	5.6059	25.8521	33.15163625	24.9013
08/10/19	16:40:11	5.7984	6.2868	5.6089	25.8503	33.15663308	24.939
08/10/19	16:41:11	5.5266	6.7704	5.6099	25.8538	33.15554624	24.8541
08/10/19	16:42:11	5.5266	6.2868	5.6038	25.8629	33.15496531	24.8076
08/10/19	16:43:11	5.0736	6.045	5.6038	25.8643	33.15648536	24.8376
08/10/19	16:44:11	5.1642	6.2868	5.6051	25.863	33.15040425	24.7833
08/10/19	16:45:11	5.0736	6.045	5.606	25.8523	33.15822581	24.816
08/10/19	16:46:11	5.7984	6.045	5.6046	25.8552	33.15627009	24.9446
08/10/19	16:47:11	5.3454	6.5286	5.6064	25.8609	33.15214207	24.8293
08/10/19	16:48:11	5.6172	6.045	5.6083	25.8605	33.15626901	24.8224
08/10/19	16:49:11	5.7078	6.2868	5.6101	25.8642	33.15938129	24.8375
08/10/19	16:50:11	5.1642	6.2868	5.6106	25.8636	33.15525476	24.8538
08/10/19	16:51:11	5.5266	6.045	5.612	25.8596	33.16293041	24.8606
08/10/19	16:52:11	4.8924	7.0122	5.6131	25.8654	33.15329973	24.7995
08/10/19	16:53:11	5.3454	6.2868	5.6139	25.8647	33.15880197	24.8377
08/10/19	16:54:11	5.1642	6.2868	5.6077	25.8671	33.15481966	24.7999
08/10/19	16:55:11	5.436	6.7704	5.6129	25.8638	33.15996059	24.9284
08/10/19	16:56:11	5.7984	6.2868	5.6093	25.8708	33.15358828	24.8781
08/10/19	16:57:11	4.4394	6.045	5.6216	25.8668	33.16090082	24.786
08/10/19	16:58:11	5.7984	5.8032	5.6087	25.8731	33.15496311	24.7821
08/10/19	16:59:11	4.4394	6.045	5.6159	25.8696	33.15438479	24.8062
08/10/19	17:00:11	4.8018	6.7704	5.6131	25.8731	33.15684511	24.8237
08/10/19	17:01:11	4.7112	6.2868	5.6192	25.8677	33.1638687	24.7923
08/10/19	17:02:11	5.1642	6.045	5.6138	25.8725	33.16270861	24.7972
08/10/19	17:03:11	5.3454	6.7704	5.6133	25.8796	33.15604715	24.7575
08/10/19	17:04:11	4.4394	6.2868	5.6123	25.8739	33.1572792	24.8426
08/10/19	17:05:11	6.0702	6.7704	5.611	25.8817	33.15655317	24.7417
08/10/19	17:06:11	6.2514	6.045	5.6106	25.8771	33.15944969	24.7179
08/10/19	17:07:11	5.5266	6.7704	5.611	25.8839	33.15980919	24.7659
08/10/19	17:08:11	5.3454	6.2868	5.611	25.886	33.1562624	24.7635
08/10/19	17:09:11	5.1642	5.8032	5.6169	25.8873	33.1607487	24.6473
08/10/19	17:10:11	5.3454	6.045	5.617	25.8823	33.15807282	24.7665
08/10/19	17:11:11	5.6172	6.2868	5.6143	25.8792	33.16393643	24.8257
08/10/19	17:12:11	5.5266	6.2868	5.6158	25.8856	33.16017041	24.9287
08/10/19	17:13:11	5.6172	6.045	5.6152	25.8835	33.15930274	24.8637
08/10/19	17:14:11	5.1642	6.045	5.6138	25.885	33.15814429	24.9339
08/10/19	17:15:11	4.8018	5.8032	5.6093	25.8844	33.15937479	24.7509
08/10/19	17:16:11	5.1642	6.2868	5.6049	25.8868	33.16248572	24.7458
08/10/19	17:17:11	5.3454	7.0122	5.605	25.8832	33.15749355	24.7149
08/10/19	17:18:11	5.1642	6.7704	5.604	25.8847	33.15865098	24.7177
08/10/19	17:19:11	4.983	6.2868	5.6017	25.8834	33.15850668	24.7401
08/10/19	17:20:11	5.3454	6.2868	5.604	25.8785	33.1615482	24.6932
08/10/19	17:21:11	5.1642	7.0122	5.6005	25.89	33.16154362	24.7612
08/10/19	17:22:11	5.436	6.045	5.6027	25.882	33.15836241	24.8507
08/10/19	17:23:11	4.4394	6.2868	5.6027	25.8831	33.16205303	24.7063
08/10/19	17:24:11	5.5266	6.2868	5.6066	25.8848	33.15951938	24.6726
08/10/19	17:25:11	6.0702	6.2868	5.6055	25.884	33.16219741	24.7187
08/10/19	17:26:11	5.889	6.2868	5.6009	25.8851	33.15915743	24.8681
08/10/19	17:27:11	5.436	6.045	5.6043	25.8886	33.15459724	24.7262
08/10/19	17:28:11	5.0736	6.5286	5.6039	25.8813	33.16646871	24.7372
08/10/19	17:29:11	4.7112	6.045	5.6057	25.8867	33.16053183	24.7742
08/10/19	17:30:11	5.9796	6.7704	5.6054	25.8925	33.1645817	24.7885
08/10/19	17:31:11	5.7984	6.2868	5.6052	25.8943	33.15654918	24.8111
08/10/19	17:32:11	4.4394	6.5286	5.6058	25.8926	33.161036	24.7831
08/10/19	17:33:11	5.6172	7.254	5.6068	25.8964	33.16233676	24.8359
08/10/19	17:34:11	5.7078	6.2868	5.6094	25.8974	33.16038277	24.8376
08/10/19	17:35:11	5.436	6.7704	5.6065	25.9062	33.1571236	24.852
08/10/19	17:36:11	4.6206	6.2868	5.609	25.9016	33.15813821	24.7917
08/10/19	17:37:11	4.8924	6.5286	5.6088	25.907	33.16551472	24.8635
08/10/19	17:38:11	4.983	6.5286	5.6115	25.9052	33.15886018	24.7869
08/10/19	17:39:11	6.342	6.7704	5.6089	25.911	33.15560268	24.8397
08/10/19	17:40:11	3.9864	6.2868	5.6085	25.9107	33.16457227	24.8549
08/10/19	17:41:11	4.53	6.5286	5.6115	25.9153	33.16297845	24.8902
08/10/19	17:42:11	6.6138	6.5286	5.6123	25.917	33.1563959	24.9335
08/10/19	17:43:11	3.9864	6.7704	5.6107	25.9188	33.16066219	24.9294
08/10/19	17:44:11	5.9796	7.0122	5.6125	25.916	33.15762586	24.963
08/10/19	17:45:11	5.1642	6.045	5.6139	25.9208	33.16116742	24.8986
08/10/19	17:46:11	5.5266	6.2868	5.6123	25.9236	33.15979192	25.0106
08/10/19	17:47:11	5.5266	6.7704	5.6108	25.9286	33.1571139	24.8552
08/10/19	17:48:11	4.6206	6.5286	5.6149	25.9244	33.15812826	24.9037
08/10/19	17:49:11	4.53	6.2868	5.6177	25.9246	33.16275636	24.9576
08/10/19	17:50:11	4.2582	7.254	5.6197	25.9279	33.16195905	25.0551
08/10/19	17:51:11	4.8018	6.7704	5.6131	25.9407	33.15833689	25.0914
08/10/19	17:52:11	4.6206	6.5286	5.6171	25.9335	33.15747305	24.9518
08/10/19	17:53:11	4.983	6.7704	5.6116	25.9448	33.15631063	24.9371
08/10/19	17:54:11	4.8018	7.0122	5.6168	25.9338	33.16376326	24.9211
08/10/19	17:55:11	4.4394	6.5286	5.6217	25.9387	33.15681977	24.9754
08/10/19	17:56:11	4.7112	6.045	5.6171	25.9427	33.15848039	24.9554
08/10/19	17:57:11	5.1642	6.7704	5.6118	25.9485	33.15862171	25.0168
08/10/19	17:58:11	5.7078	6.2868	5.6145	25.9447	33.15681668	24.9767
08/10/19	17:59:11	4.53	6.045	5.6226	25.9431	33.16072115	24.9181
08/10/19	18:00:11	4.983	6.045	5.6209	25.9432	33.1579018	24.8033
08/10/19	18:01:11	5.5266	7.254	5.6166	25.9542	33.1580402	24.9358
08/10/19	18:02:11	4.8018	7.254	5.6215	25.9483	33.15905552	24.8986
08/10/19	18:03:11	5.7984	6.045	5.6215	25.9491	33.16238003	24.9238
08/10/19	18:04:11	4.983	6.5286	5.6205	25.9507	33.15898184	24.9269
08/10/19	18:05:11	4.983	5.8032	5.6169	25.9585	33.15774859	24.9123
08/10/19	18:06:11	5.9796	6.2868	5.6192	25.9585	33.16063934	25.0379
08/10/19	18:07:11	5.3454	6.5286	5.6194	25.9705	33.15434545	25.0409
08/10/19	18:08:11	6.1608	6.7704	5.618	25.9547	33.15854582	24.9593
08/10/19	18:09:11	5.5266	7.0122	5.6232	25.9576	33.15933905	24.8128
08/10/19	18:10:11	4.4394	6.7704	5.6208	25.9574	33.15803832	24.9759
08/10/19	18:11:11	6.1608	6.2868	5.6208	25.9631	33.1578181	25.0698
08/10/19	18:12:11	4.6206	6.5286	5.6199	25.9642	33.16078012	25.0708
08/10/19	18:13:11	5.436	6.2868	5.6171	25.9654	33.15810572	25.0506
08/10/19	18:14:11	4.6206	7.0122	5.6216	25.9549	33.15905162	24.9772
08/10/19	18:15:11	4.983	6.7704	5.622	25.9618	33.1602036	25.0214
08/10/19	18:16:11	5.0736	6.7704	5.6257	25.9626	33.15680673	25.0291
08/10/19	18:17:11	6.6138	6.045	5.6192	25.954	33.16223227	24.9602
08/10/19	18:18:11	5.1642	7.0122	5.6215	25.9701	33.15824726	25.0244
08/10/19	18:19:11	4.8018	6.7704	5.6165	25.9659	33.16099575	25.0573
08/10/19	18:20:11	5.2548	7.254	5.6169	25.9677	33.15824879	24.8586
08/10/19	18:21:11	6.4326	6.7704	5.617	25.9669	33.16229571	24.8851
08/10/19	18:22:11	4.8924	6.5286	5.6178	25.974	33.16033991	25.1068
08/10/19	18:23:11	5.3454	6.7704	5.6218	25.9711	33.16409903	24.9284
08/10/19	18:24:11	3.9864	7.0122	5.6186	25.979	33.1594695	25.0173
08/10/19	18:25:11	5.3454	6.2868	5.6167	25.9743	33.16236263	24.9593
08/10/19	18:26:11	4.7112	7.0122	5.6207	25.9838	33.15766027	24.989
08/10/19	18:27:11	5.889	6.2868	5.6191	25.9766	33.16069931	24.9559
08/10/19	18:28:11	4.4394	7.0122	5.6197	25.9826	33.15990038	24.959
08/10/19	18:29:11	5.3454	6.2868	5.6214	25.9782	33.15910885	25.082
08/10/19	18:30:11	5.6172	7.254	5.6191	25.9738	33.16034005	24.8439
08/10/19	18:31:11	5.2548	6.5286	5.6181	25.9823	33.15744458	24.8391
08/10/19	18:32:11	5.7984	7.254	5.6213	25.9772	33.16358864	24.8883
08/10/19	18:33:11	4.6206	6.7704	5.6189	25.9872	33.15874137	25.0538
08/10/19	18:34:11	5.2548	6.2868	5.6162	25.989	33.15967904	24.898
08/10/19	18:35:11	5.2548	6.5286	5.6231	25.989	33.16004017	24.9315
08/10/19	18:36:11	5.2548	6.5286	5.6158	25.9875	33.16112472	24.9702
08/10/19	18:37:11	5.5266	6.7704	5.6181	25.9936	33.16039782	25.0584
08/10/19	18:38:11	5.3454	7.0122	5.6129	25.9921	33.15931562	25.1092
08/10/19	18:39:11	5.436	6.7704	5.6112	25.9985	33.15916639	25.136
08/10/19	18:40:11	4.1676	6.045	5.6176	25.9949	33.15873579	25.2373
08/10/19	18:41:11	5.436	7.0122	5.6152	25.9997	33.15757681	25.1928
08/10/19	18:42:11	5.2548	6.5286	5.6124	26.0044	33.15894522	25.1596
08/10/19	18:43:11	4.6206	6.5286	5.6148	26.002	33.15880266	25.1519
08/10/19	18:44:11	4.53	7.254	5.6195	26.0082	33.15858125	25.1474
08/10/19	18:45:11	4.8924	6.7704	5.617	26.0088	33.15923057	25.1843
08/10/19	18:46:11	5.5266	7.254	5.6149	26.0149	33.15843154	25.1892
08/10/19	18:47:11	5.1642	7.4958	5.6163	26.0124	33.15901109	25.161
08/10/19	18:48:11	5.889	7.4958	5.6134	26.0213	33.15958124	25.212
08/10/19	18:49:11	6.2514	6.5286	5.6154	26.0176	33.15691342	25.3108
08/10/19	18:50:11	4.8924	5.8032	5.6133	26.0225	33.15719826	25.3314
08/10/19	18:51:11	4.983	6.5286	5.6112	26.0285	33.15596642	25.3763
08/10/19	18:52:11	3.9864	6.2868	5.6133	26.0255	33.15697929	25.3868
08/10/19	18:53:11	5.7984	6.5286	5.6168	26.0251	33.15582479	25.2421
08/10/19	18:54:11	6.5232	7.254	5.6178	26.0256	33.15784532	25.2817
08/10/19	18:55:11	4.3488	7.0122	5.6199	26.0306	33.15618123	25.3287
08/10/19	18:56:11	6.1608	6.2868	5.6222	26.0367	33.15668131	25.3814
08/10/19	18:57:11	4.077	6.7704	5.6178	26.0445	33.15790114	25.4369
08/10/19	18:58:11	6.2514	6.7704	5.6231	26.0472	33.15580645	25.3956
08/10/19	18:59:11	4.8018	7.254	5.6182	26.0496	33.15414508	25.4167
08/10/19	19:00:11	5.436	7.0122	5.6196	26.0446	33.1550872	25.4312
08/10/19	19:01:11	5.0736	6.5286	5.6178	26.0558	33.1531299	25.4307
08/10/19	19:02:11	5.6172	6.5286	5.6212	26.0516	33.15623544	25.4523
08/10/19	19:03:11	4.3488	7.254	5.6199	26.0496	33.15551579	25.5933
08/10/19	19:04:11	4.983	7.4958	5.6179	26.0583	33.15572446	25.5494
08/10/19	19:05:11	5.889	7.254	5.6233	26.063	33.15434981	25.5009
08/10/19	19:06:11	5.7078	6.7704	5.6132	26.0686	33.15506589	25.5124
08/10/19	19:07:11	6.0702	6.7704	5.6162	26.0675	33.15376879	25.535
08/10/19	19:08:11	4.8018	6.7704	5.6149	26.0676	33.15362447	25.4956
08/10/19	19:09:11	5.5266	7.0122	5.6161	26.0668	33.15470697	25.5298
08/10/19	19:10:11	5.0736	7.254	5.6149	26.0711	33.15390975	25.6013
08/10/19	19:11:11	5.7078	6.7704	5.6134	26.0751	33.15268023	25.5673
08/10/19	19:12:11	4.8924	7.254	5.616	26.0721	33.15311561	25.5697
08/10/19	19:13:11	5.9796	7.0122	5.6121	26.0759	33.15455426	25.4903
08/10/19	19:14:11	4.077	6.2868	5.615	26.076	33.15340047	25.6291
08/10/19	19:15:11	5.3454	6.5286	5.6141	26.0837	33.15375372	25.6436
08/10/19	19:16:11	4.8924	7.254	5.6136	26.088	33.15281241	25.5981
08/10/19	19:17:11	4.983	6.5286	5.6104	26.0911	33.15172815	25.7045
08/10/19	19:18:11	5.3454	6.7704	5.617	26.0884	33.15122608	25.6778
08/10/19	19:19:11	4.3488	7.0122	5.6157	26.0956	33.15107515	25.6642
08/10/19	19:20:11	4.983	7.0122	5.6127	26.0901	33.1527383	25.6307
08/10/19	19:21:11	5.3454	7.254	5.6139	26.0997	33.15135952	25.6428
08/10/19	19:22:11	5.0736	7.7376	5.6129	26.0952	33.15230088	25.6467
08/10/19	19:23:11	5.3454	7.7376	5.614	26.0947	33.15129225	25.5776
08/10/19	19:24:11	5.2548	7.0122				25.5905
08/10/19	19:25:11	5.0736	6.5286	5.6176	26.1	33.15323312	25.598
08/10/19	19:26:11	4.983	6.5286	5.6145	26.1043	33.16094008	25.6476
08/10/19	19:27:11	5.1642	6.7704	5.6122	26.1167	33.14111174	25.6683
08/10/19	19:28:11	5.1642	6.5286	5.6163	26.1044	33.15524654	25.6241
08/10/19	19:29:11	5.436	6.5286	5.6142	26.1102	33.14933152	25.6889
08/10/19	19:30:11	4.983	7.4958	5.6164	26.1077	33.1545224	25.6472
08/10/19	19:31:11	5.1642	6.5286	5.6075	26.1126	33.14904097	25.6964
08/10/19	19:32:11	5.0736	6.5286	5.6113	26.1104	33.15106071	25.626
08/10/19	19:33:11	4.983	7.254	5.6131	26.1113	33.15423033	25.6238
08/10/19	19:34:11	5.1642	7.7376	5.6121	26.1162	33.15451328	25.6568
08/10/19	19:35:11	5.3454	7.4958	5.611	26.1213	33.15249045	25.6328
08/10/19	19:36:11	4.8924	7.254	5.6139	26.1234	33.15277637	25.673
08/10/19	19:37:11	4.8924	7.254	5.6118	26.1259	33.15176513	25.6098
08/10/19	19:38:11	5.0736	7.254	5.6077	26.1269	33.15068353	25.6117
08/10/19	19:39:11	5.1642	7.7376	5.6122	26.1269	33.15169203	25.6734
08/10/19	19:40:11	5.2548	7.7376	5.6056	26.1291	33.14974478	25.6423
08/10/19	19:41:11	5.3454	7.0122	5.6131	26.1281	33.1571654	25.7289
08/10/19	19:42:11	4.7112	7.254	5.6101	26.1374	33.15146452	25.7376
08/10/19	19:43:11	4.983	7.254	5.6114	26.1383	33.15095938	25.6766
08/10/19	19:44:11	5.2548	6.7704	5.6123	26.1399	33.15030946	25.7825
08/10/19	19:45:11	5.1642	7.254	5.6077	26.1405	33.15052486	25.7812
08/10/19	19:46:11	4.7112	7.0122	5.6084	26.1408	33.15282906	25.8086
08/10/19	19:47:11	5.7984	7.4958	5.6098	26.1445	33.14742397	25.7578
08/10/19	19:48:11	5.7078	7.254	5.6136	26.1405	33.15304546	25.8485
08/10/19	19:49:11	4.8018	7.254	5.6089	26.1447	33.15174441	25.8451
08/10/19	19:50:11	5.1642	7.4958	5.6096	26.1478	33.1500127	25.7882
08/10/19	19:51:11	4.8018	7.254	5.6138	26.1479	33.15750141	25.8057
08/10/19	19:52:11	5.3454	6.7704	5.6076	26.1574	33.14769807	25.8756
08/10/19	19:53:11	5.2548	7.254	5.6073	26.1546	33.15598092	25.823
08/10/19	19:54:11	4.8924	7.4958	5.6106	26.1619	33.14733314	25.8663
08/10/19	19:55:11	5.2548	7.7376	5.6064	26.1582	33.14956898	25.834
08/10/19	19:56:11	4.6206	7.7376	5.6067	26.1592	33.14855997	25.8287
08/10/19	19:57:11	5.0736	7.0122	5.6086	26.1582	33.15252069	25.8085
08/10/19	19:58:11	4.983	7.7376	5.6054	26.1614	33.14978127	25.8279
08/10/19	19:59:11	5.3454	7.0122	5.6057	26.1614	33.15798808	25.8633
08/10/19	20:00:11	5.2548	6.7704	5.6054	26.1737	33.14264174	25.8428
08/10/19	20:01:11	5.1642	7.7376	5.6056	26.1638	33.15625722	25.8362
08/10/19	20:02:11	5.1642	7.254	5.6031	26.1745	33.14782263	25.9079
08/10/19	20:03:11	5.2548	7.254	5.6012	26.1725	33.14717721	25.8192
08/10/19	20:04:11	4.8018	7.4958	5.6008	26.1685	33.15603519	25.9194
08/10/19	20:05:11	4.983	7.0122	5.6009	26.1789	33.14587446	25.9186
08/10/19	20:06:11	5.0736	7.254	5.6007	26.1736	33.15646036	25.8504
08/10/19	20:07:11	4.8018	7.4958	5.6033	26.1781	33.14853806	25.7648
08/10/19	20:08:11	4.983	7.0122	5.5984	26.177	33.14839544	25.7957
08/10/19	20:09:11	4.8924	7.0122	5.5941	26.1812	33.14162623	25.8398
08/10/19	20:10:11	4.8018	6.5286	5.5994	26.1718	33.15250408	25.7912
08/10/19	20:11:11	5.1642	7.7376	5.5982	26.1755	33.15465856	25.8059
08/10/19	20:12:11	4.8924	7.0122	5.5956	26.1814	33.15321159	25.8615
08/10/19	20:13:11	4.8018	7.254	5.5923	26.1877	33.15111674	25.905
08/10/19	20:14:11	4.983	6.7704	5.593	26.1897	33.15039469	25.8105
08/10/19	20:15:11	5.436	7.254	5.5917	26.1922	33.14916842	25.7825
08/10/19	20:16:11	5.3454	6.2868	5.5937	26.1898	33.15125796	25.7721
08/10/19	20:17:11	4.7112	7.254	5.5912	26.1936	33.15060555	25.9211
08/10/19	20:18:11	4.983	6.7704	5.5912	26.195	33.14837354	25.834
08/10/19	20:19:11	4.8924	6.7704	5.5976	26.1924	33.15204602	25.7525
08/10/19	20:20:11	5.3454	7.7376	5.5941	26.1967	33.15182454	25.7176
08/10/19	20:21:11	5.0736	7.7376	5.5945	26.1956	33.15074686	25.6895
08/10/19	20:22:11	5.2548	7.254	5.5941	26.1986	33.1508149	25.7293
08/10/19	20:23:11	5.1642	7.4958	5.5919	26.1978	33.15268636	25.7387
