Datetime,Flume_T_C
8/11/2019 15:04,26.0258
8/11/2019 15:05,26.0288
8/11/2019 15:06,26.0426
8/11/2019 15:07,26.0423
8/11/2019 15:08,26.0416
8/11/2019 15:09,26.0403
8/11/2019 15:10,26.0461
8/11/2019 15:11,26.0426
8/11/2019 15:12,26.0395
8/11/2019 15:13,26.0394
8/11/2019 15:14,26.0439
8/11/2019 15:15,26.0439
8/11/2019 15:16,26.0461
8/11/2019 15:17,26.0382
8/11/2019 15:18,26.0401
8/11/2019 15:19,26.0421
8/11/2019 15:20,26.0462
8/11/2019 15:21,26.0461
8/11/2019 15:22,26.0516
8/11/2019 15:23,26.0521
8/11/2019 15:24,26.0518
8/11/2019 15:25,26.0539
8/11/2019 15:26,26.0551
8/11/2019 15:27,26.0564
8/11/2019 15:28,26.0572
8/11/2019 15:29,26.0587
8/11/2019 15:30,26.0636
8/11/2019 15:31,26.0714
8/11/2019 15:32,26.069
8/11/2019 15:33,26.071
8/11/2019 15:34,26.0786
8/11/2019 15:35,26.0776
8/11/2019 15:36,26.0767
8/11/2019 15:37,26.0708
8/11/2019 15:38,26.0716
8/11/2019 15:39,26.0636
8/11/2019 15:40,26.0635
8/11/2019 15:41,26.0734
8/11/2019 15:42,26.0759
8/11/2019 15:43,26.0658
8/11/2019 15:44,26.071
8/11/2019 15:45,26.0568
8/11/2019 15:46,26.0433
8/11/2019 15:47,26.0485
8/11/2019 15:48,26.0519
8/11/2019 15:49,26.0443
8/11/2019 15:50,26.0494
8/11/2019 15:51,26.0555
8/11/2019 15:52,26.0588
8/11/2019 15:53,26.0574
8/11/2019 15:54,26.0618
8/11/2019 15:55,26.067
8/11/2019 15:56,26.074
8/11/2019 15:57,26.0759
8/11/2019 15:58,26.078
8/11/2019 15:59,26.07
8/11/2019 16:00,26.0719
8/11/2019 16:01,26.0757
8/11/2019 16:02,26.06
8/11/2019 16:03,26.0604
8/11/2019 16:04,26.0667
8/11/2019 16:05,26.0554
8/11/2019 16:06,26.0572
8/11/2019 16:07,26.0757
8/11/2019 16:08,26.0748
8/11/2019 16:09,26.075
8/11/2019 16:10,26.0723
8/11/2019 16:11,26.0663
8/11/2019 16:12,26.0659
8/11/2019 16:13,26.0733
8/11/2019 16:14,26.0588
8/11/2019 16:15,26.0588
8/11/2019 16:16,26.0632
8/11/2019 16:17,26.0699
8/11/2019 16:18,26.0595
8/11/2019 16:19,26.068
8/11/2019 16:20,26.0836
8/11/2019 16:21,26.0761
8/11/2019 16:22,26.0722
8/11/2019 16:23,26.0692
8/11/2019 16:24,26.0783
8/11/2019 16:25,26.0803
8/11/2019 16:26,26.0845
8/11/2019 16:27,26.0923
8/11/2019 16:28,26.1002
8/11/2019 16:29,26.0986
8/11/2019 16:30,26.0973
8/11/2019 16:31,26.0917
8/11/2019 16:32,26.0897
8/11/2019 16:33,26.0912
8/11/2019 16:34,26.091
8/11/2019 16:35,26.0927
8/11/2019 16:36,26.0937
8/11/2019 16:37,26.1013
8/11/2019 16:38,26.1027
8/11/2019 16:39,26.094
8/11/2019 16:40,26.0862
8/11/2019 16:41,26.0853
8/11/2019 16:42,26.0833
8/11/2019 16:43,26.0841
8/11/2019 16:44,26.0741
8/11/2019 16:45,26.0793
8/11/2019 16:46,26.0961
8/11/2019 16:47,26.1031
8/11/2019 16:48,26.1086
8/11/2019 16:49,26.1028
8/11/2019 16:50,26.0991
8/11/2019 16:51,26.0957
8/11/2019 16:52,26.091
8/11/2019 16:53,26.0863
8/11/2019 16:54,26.0914
8/11/2019 16:55,26.0945
8/11/2019 16:56,26.1063
8/11/2019 16:57,26.1086
8/11/2019 16:58,26.1058
8/11/2019 16:59,26.1006
8/11/2019 17:00,26.1052
8/11/2019 17:01,26.1038
8/11/2019 17:02,26.11
8/11/2019 17:03,26.1246
8/11/2019 17:04,26.1196
8/11/2019 17:05,26.1136
8/11/2019 17:06,26.1081
8/11/2019 17:07,26.101
8/11/2019 17:08,26.1019
8/11/2019 17:09,26.1067
8/11/2019 17:10,26.1185
8/11/2019 17:11,26.113
8/11/2019 17:12,26.1147
8/11/2019 17:13,26.1089
8/11/2019 17:14,26.1056
8/11/2019 17:15,26.1128
8/11/2019 17:16,26.1231
8/11/2019 17:17,26.118
8/11/2019 17:18,26.1152
8/11/2019 17:19,26.1226
8/11/2019 17:20,26.1273
8/11/2019 17:21,26.1314
8/11/2019 17:22,26.1212
8/11/2019 17:23,26.1036
8/11/2019 17:24,26.107
8/11/2019 17:25,26.1246
8/11/2019 17:26,26.1222
8/11/2019 17:27,26.1209
8/11/2019 17:28,26.1166
8/11/2019 17:29,26.1121
8/11/2019 17:30,26.1187
8/11/2019 17:31,26.1252
8/11/2019 17:32,26.1307
8/11/2019 17:33,26.1306
8/11/2019 17:34,26.1323
8/11/2019 17:35,26.1345
8/11/2019 17:36,26.1374
8/11/2019 17:37,26.131
8/11/2019 17:38,26.1395
8/11/2019 17:39,26.1437
8/11/2019 17:40,26.1392
8/11/2019 17:41,26.1394
8/11/2019 17:42,26.1262
8/11/2019 17:43,26.1191
8/11/2019 17:44,26.1169
8/11/2019 17:45,26.1172
8/11/2019 17:46,26.106
8/11/2019 17:47,26.1069
8/11/2019 17:48,26.1102
8/11/2019 17:49,26.1177
8/11/2019 17:50,26.1136
8/11/2019 17:51,26.1107
8/11/2019 17:52,26.1163
8/11/2019 17:53,26.1186
8/11/2019 17:54,26.1205
8/11/2019 17:55,26.129
8/11/2019 17:56,26.134
8/11/2019 17:57,26.1141
8/11/2019 17:58,26.1064
8/11/2019 17:59,26.1132
8/11/2019 18:00,26.1196
8/11/2019 18:01,26.1212
8/11/2019 18:02,26.1181
8/11/2019 18:03,26.1222
8/11/2019 18:04,26.1191
8/11/2019 18:05,26.1164
8/11/2019 18:06,26.1081
8/11/2019 18:07,26.1087
8/11/2019 18:08,26.0979
8/11/2019 18:09,26.088
8/11/2019 18:10,26.0902
8/11/2019 18:11,26.1002
8/11/2019 18:12,26.1017
8/11/2019 18:13,26.1068
8/11/2019 18:14,26.108
8/11/2019 18:15,26.0993
8/11/2019 18:16,26.0986
8/11/2019 18:17,26.1007
8/11/2019 18:18,26.1153
8/11/2019 18:19,26.1209
8/11/2019 18:20,26.1179
8/11/2019 18:21,26.1139
8/11/2019 18:22,26.1177
8/11/2019 18:23,26.1212
8/11/2019 18:24,26.1252
8/11/2019 18:25,26.1348
8/11/2019 18:26,26.1344
8/11/2019 18:27,26.1388
8/11/2019 18:28,26.1435
8/11/2019 18:29,26.1445
8/11/2019 18:30,26.1393
8/11/2019 18:31,26.1373
8/11/2019 18:32,26.14
8/11/2019 18:33,26.144
8/11/2019 18:34,26.1353
8/11/2019 18:35,26.1288
8/11/2019 18:36,26.1301
8/11/2019 18:37,26.1222
8/11/2019 18:38,26.1233
8/11/2019 18:39,26.1299
8/11/2019 18:40,26.1329
8/11/2019 18:41,26.1371
8/11/2019 18:42,26.1377
8/11/2019 18:43,26.1421
8/11/2019 18:44,26.1378
8/11/2019 18:45,26.1271
8/11/2019 18:46,26.1341
8/11/2019 18:47,26.1411
8/11/2019 18:48,26.1414
8/11/2019 18:49,26.1444
8/11/2019 18:50,26.1517
8/11/2019 18:51,26.1505
8/11/2019 18:52,26.1505
8/11/2019 18:53,26.1491
8/11/2019 18:54,26.1484
8/11/2019 18:56,26.1493
8/11/2019 18:57,26.1447
8/11/2019 18:58,26.1475
8/11/2019 18:59,26.1408
8/11/2019 19:00,26.1435
8/11/2019 19:01,26.1476
8/11/2019 19:02,26.1414
8/11/2019 19:03,26.138
8/11/2019 19:04,26.1347
8/11/2019 19:05,26.1347
8/11/2019 19:06,26.1377
8/11/2019 19:07,26.1353
8/11/2019 19:08,26.1329
8/11/2019 19:09,26.1466
8/11/2019 19:10,26.1495
8/11/2019 19:11,26.1505
8/11/2019 19:12,26.1512
8/11/2019 19:13,26.1543
8/11/2019 19:14,26.1547
8/11/2019 19:15,26.1534
8/11/2019 19:16,26.1483
8/11/2019 19:17,26.1531
8/11/2019 19:18,26.1525
8/11/2019 19:19,26.1504
8/11/2019 19:20,26.1552
8/11/2019 19:21,26.1554
8/11/2019 19:22,26.1532
8/11/2019 19:23,26.1536
8/11/2019 19:24,26.1418
8/11/2019 19:25,26.1445
8/11/2019 19:26,26.1528
8/11/2019 19:27,26.1554
8/11/2019 19:28,26.1545
8/11/2019 19:29,26.1545
8/11/2019 19:30,26.1554
8/11/2019 19:31,26.152
8/11/2019 19:32,26.1548
8/11/2019 19:33,26.1465
8/11/2019 19:34,26.1384
8/11/2019 19:35,26.1365
8/11/2019 19:36,26.1295
8/11/2019 19:37,26.1329
8/11/2019 19:38,26.1315
8/11/2019 19:39,26.132
8/11/2019 19:40,26.135
8/11/2019 19:41,26.1412
8/11/2019 19:42,26.1472
8/11/2019 19:43,26.1523
8/11/2019 19:44,26.1393
8/11/2019 19:45,26.1356
8/11/2019 19:46,26.1479
8/11/2019 19:47,26.1486
8/11/2019 19:48,26.1499
8/11/2019 19:49,26.1393
8/11/2019 19:50,26.1483
8/11/2019 19:51,26.1567
8/11/2019 19:52,26.156
8/11/2019 19:53,26.1583
8/11/2019 19:54,26.1603
8/11/2019 19:55,26.1624
8/11/2019 19:56,26.1655
8/11/2019 19:57,26.1714
8/11/2019 19:58,26.1767
8/11/2019 19:59,26.1794
8/11/2019 20:00,26.1852
8/11/2019 20:01,26.1877
8/11/2019 20:02,26.1991
8/11/2019 20:03,26.1978
8/11/2019 20:04,26.1997
8/11/2019 20:05,26.1993
8/11/2019 20:06,26.2016
8/11/2019 20:07,26.2026
8/11/2019 20:08,26.2073
8/11/2019 20:09,26.206
8/11/2019 20:10,26.209
8/11/2019 20:11,26.2107
8/11/2019 20:12,26.2088
8/11/2019 20:13,26.2077
8/11/2019 20:14,26.2112
8/11/2019 20:15,26.2135
8/11/2019 20:16,26.2181
8/11/2019 20:17,26.2239
8/11/2019 20:18,26.227
8/11/2019 20:19,26.2244
8/11/2019 20:20,26.2255
8/11/2019 20:21,26.2262
8/11/2019 20:22,26.2251
8/11/2019 20:23,26.2249
8/11/2019 20:24,26.226
8/11/2019 20:25,26.2273
8/11/2019 20:26,26.232
8/11/2019 20:27,26.2285
8/11/2019 20:28,26.2314
8/11/2019 20:29,26.2334
8/11/2019 20:30,26.236
8/11/2019 20:31,26.2371
8/11/2019 20:32,26.2364
8/11/2019 20:33,26.2375
8/11/2019 20:34,26.2409
8/11/2019 20:35,26.2404
8/11/2019 20:36,26.2424
8/11/2019 20:37,26.2447
8/11/2019 20:38,26.2429
8/11/2019 20:39,26.2431
8/11/2019 20:40,26.2397
8/11/2019 20:41,26.2384
8/11/2019 20:42,26.2418
8/11/2019 20:43,26.2455
8/11/2019 20:44,26.245
8/11/2019 20:45,26.247
8/11/2019 20:46,26.248
8/11/2019 20:47,26.2495
8/11/2019 20:48,26.2496
8/11/2019 20:49,26.248
8/11/2019 20:50,26.2455
8/11/2019 20:51,26.249
8/11/2019 20:52,26.2483
8/11/2019 20:53,26.2528
8/11/2019 20:54,26.2514
8/11/2019 20:55,26.2515
8/11/2019 20:56,26.2531
8/11/2019 20:57,26.2522
8/11/2019 20:58,26.2514
8/11/2019 20:59,26.2527
8/11/2019 21:00,26.2551
8/11/2019 21:01,26.2503
8/11/2019 21:02,26.2516
8/11/2019 21:03,26.2486
8/11/2019 21:04,26.2502
8/11/2019 21:05,26.2493
8/11/2019 21:06,26.252
8/11/2019 21:07,26.2527
8/11/2019 21:08,26.2526
8/11/2019 21:09,26.2487
8/11/2019 21:10,26.2484
8/11/2019 21:11,26.2485
8/11/2019 21:12,26.2429
8/11/2019 21:13,26.2397
8/11/2019 21:14,26.2404
8/11/2019 21:15,26.2418
8/11/2019 21:16,26.2436
8/11/2019 21:17,26.2411
8/11/2019 21:18,26.2399
8/11/2019 21:19,26.2393
8/11/2019 21:20,26.239
8/11/2019 21:21,26.2373
8/11/2019 21:22,26.2353
8/11/2019 21:23,26.2336
8/11/2019 21:24,26.2325
8/11/2019 21:25,26.2318
8/11/2019 21:26,26.2304
8/11/2019 21:27,26.2283
8/11/2019 21:28,26.229
8/11/2019 21:29,26.2287
8/11/2019 21:30,26.2299
8/11/2019 21:31,26.2285
8/11/2019 21:32,26.227
8/11/2019 21:33,26.2263
8/11/2019 21:34,26.2281
8/11/2019 21:35,26.227
8/11/2019 21:36,26.2264
8/11/2019 21:37,26.2266
8/11/2019 21:38,26.2252
8/11/2019 21:39,26.223
8/11/2019 21:40,26.2222
8/11/2019 21:41,26.222
8/11/2019 21:42,26.223
8/11/2019 21:43,26.2227
8/11/2019 21:44,26.2186
8/11/2019 21:45,26.2181
8/11/2019 21:46,26.2144
8/11/2019 21:47,26.2156
8/11/2019 21:48,26.2139
8/11/2019 21:49,26.2128
8/11/2019 21:50,26.2108
8/11/2019 21:51,26.2108
8/11/2019 21:52,26.2098
8/11/2019 21:53,26.21
8/11/2019 21:54,26.2066
8/11/2019 21:55,26.2067
8/11/2019 21:56,26.2088
8/11/2019 21:57,26.2062
8/11/2019 21:58,26.206
8/11/2019 21:59,26.2022
8/11/2019 22:00,26.2044
8/11/2019 22:01,26.2023
8/11/2019 22:02,26.2024
8/11/2019 22:03,26.2019
8/11/2019 22:04,26.2002
8/11/2019 22:05,26.1957
8/11/2019 22:06,26.1961
8/11/2019 22:07,26.1941
8/11/2019 22:08,26.1955
8/11/2019 22:09,26.1952
8/11/2019 22:10,26.1938
8/11/2019 22:11,26.1905
8/11/2019 22:12,26.1924
8/11/2019 22:13,26.192
8/11/2019 22:14,26.1922
8/11/2019 22:15,26.1884
8/11/2019 22:16,26.1875
8/11/2019 22:17,26.1859
8/11/2019 22:18,26.1856
8/11/2019 22:19,26.185
8/11/2019 22:20,26.1842
8/11/2019 22:21,26.1825
8/11/2019 22:22,26.1841
8/11/2019 22:23,26.1859
8/11/2019 22:24,26.1838
8/11/2019 22:25,26.1822
8/11/2019 22:26,26.1812
8/11/2019 22:27,26.1804
8/11/2019 22:28,26.1781
8/11/2019 22:29,26.179
8/11/2019 22:30,26.1768
8/11/2019 22:31,26.1758
8/11/2019 22:32,26.1772
8/11/2019 22:33,26.1752
8/11/2019 22:34,26.1747
8/11/2019 22:35,26.1746
8/11/2019 22:36,26.1728
8/11/2019 22:37,26.1725
8/11/2019 22:38,26.1698
8/11/2019 22:39,26.1673
8/11/2019 22:40,26.1681
8/11/2019 22:41,26.1688
8/11/2019 22:42,26.1648
8/11/2019 22:43,26.1643
8/11/2019 22:44,26.1604
8/11/2019 22:45,26.1578
8/11/2019 22:46,26.1566
8/11/2019 22:47,26.1574
8/11/2019 22:48,26.1546
8/11/2019 22:49,26.1545
8/11/2019 22:50,26.1534
8/11/2019 22:51,26.1542
8/11/2019 22:52,26.1523
8/11/2019 22:53,26.1537
8/11/2019 22:55,26.1505
8/11/2019 22:56,26.1509
8/11/2019 22:57,26.1494
8/11/2019 22:58,26.1459
8/11/2019 22:59,26.1457
8/11/2019 23:00,26.1439
8/11/2019 23:01,26.1449
8/11/2019 23:02,26.1441
8/11/2019 23:03,26.142
8/11/2019 23:04,26.1412
8/11/2019 23:05,26.1422
8/11/2019 23:06,26.1387
8/11/2019 23:07,26.1401
8/11/2019 23:08,26.1365
8/11/2019 23:09,26.1346
8/11/2019 23:10,26.1327
8/11/2019 23:11,26.1321
8/11/2019 23:12,26.135
8/11/2019 23:13,26.1321
8/11/2019 23:14,26.1291
8/11/2019 23:15,26.1299
8/11/2019 23:16,26.1308
8/11/2019 23:17,26.1289
8/11/2019 23:18,26.1254
8/11/2019 23:19,26.124
8/11/2019 23:20,26.1218
8/11/2019 23:21,26.1212
8/11/2019 23:22,26.1225
8/11/2019 23:23,26.1216
8/11/2019 23:24,26.1226
8/11/2019 23:25,26.1229
8/11/2019 23:26,26.1204
8/11/2019 23:27,26.1179
8/11/2019 23:28,26.1171
8/11/2019 23:29,26.1137
8/11/2019 23:30,26.1136
8/11/2019 23:31,26.1125
8/11/2019 23:32,26.1127
8/11/2019 23:33,26.1093
8/11/2019 23:34,26.1092
8/11/2019 23:35,26.106
8/11/2019 23:36,26.1073
8/11/2019 23:37,26.1057
8/11/2019 23:38,26.1051
8/11/2019 23:39,26.1027
8/11/2019 23:40,26.1027
8/11/2019 23:41,26.0997
8/11/2019 23:42,26.0984
8/11/2019 23:43,26.0968
8/11/2019 23:44,26.0941
8/11/2019 23:45,26.0949
8/11/2019 23:46,26.0917
8/11/2019 23:47,26.0959
8/11/2019 23:48,26.0901
8/11/2019 23:49,26.0866
8/11/2019 23:50,26.0872
8/11/2019 23:51,26.0885
8/11/2019 23:52,26.0873
8/11/2019 23:53,26.0861
8/11/2019 23:54,26.0831
8/11/2019 23:55,26.0827
8/11/2019 23:56,26.0809
8/11/2019 23:57,26.0812
8/11/2019 23:58,26.0804
8/11/2019 23:59,26.077
8/12/2019 0:00,25.9853
8/12/2019 0:01,25.9874
8/12/2019 0:02,25.9845
8/12/2019 0:03,25.9823
8/12/2019 0:05,25.9819
8/12/2019 0:06,25.981
8/12/2019 0:07,25.9796
8/12/2019 0:08,25.9767
8/12/2019 0:09,25.9776
8/12/2019 0:10,25.9795
8/12/2019 0:11,25.9771
8/12/2019 0:12,25.9784
8/12/2019 0:13,26.0605
8/12/2019 0:14,26.0601
8/12/2019 0:15,26.056
8/12/2019 0:16,26.0563
8/12/2019 0:17,26.0574
8/12/2019 0:18,26.0539
8/12/2019 0:19,26.0548
8/12/2019 0:20,26.0521
8/12/2019 0:21,26.0519
8/12/2019 0:22,26.0508
8/12/2019 0:23,26.0488
8/12/2019 0:24,26.0459
8/12/2019 0:25,26.0459
8/12/2019 0:26,26.0453
8/12/2019 0:27,26.0422
8/12/2019 0:28,26.041
8/12/2019 0:29,26.0415
8/12/2019 0:30,26.0379
8/12/2019 0:31,26.0377
8/12/2019 0:32,26.0376
8/12/2019 0:33,26.0335
8/12/2019 0:34,26.0344
8/12/2019 0:35,26.033
8/12/2019 0:36,26.0334
8/12/2019 0:37,26.0339
8/12/2019 0:38,26.0324
8/12/2019 0:39,26.0296
8/12/2019 0:40,26.0274
8/12/2019 0:41,26.0289
8/12/2019 0:42,26.0262
8/12/2019 0:43,26.0255
8/12/2019 0:44,26.0222
8/12/2019 0:45,26.0216
8/12/2019 0:46,26.0191
8/12/2019 0:47,26.0178
8/12/2019 0:48,26.0159
8/12/2019 0:49,26.0161
8/12/2019 0:50,26.0142
8/12/2019 0:51,26.0168
8/12/2019 0:52,26.0145
8/12/2019 0:53,26.0098
8/12/2019 0:54,26.0125
8/12/2019 0:55,26.0099
8/12/2019 0:56,26.0094
8/12/2019 0:57,26.008
8/12/2019 0:58,26.0059
8/12/2019 0:59,26.0033
8/12/2019 1:00,26.0047
8/12/2019 1:01,25.9989
8/12/2019 1:02,26.0019
8/12/2019 1:03,25.9976
8/12/2019 1:04,25.9962
8/12/2019 1:05,25.9961
8/12/2019 1:06,25.994
8/12/2019 1:07,25.9946
8/12/2019 1:08,25.9939
8/12/2019 1:09,25.9911
8/12/2019 1:10,25.9902
8/12/2019 1:11,25.9879
8/12/2019 1:12,25.9842
8/12/2019 1:13,25.9839
8/12/2019 1:14,25.9831
8/12/2019 1:15,25.9817
8/12/2019 1:16,25.9841
8/12/2019 1:17,25.9816
8/12/2019 1:18,25.9768
8/12/2019 1:19,25.9787
8/12/2019 1:20,25.9773
8/12/2019 1:21,25.9785
8/12/2019 1:22,25.976
8/12/2019 1:23,25.9749
8/12/2019 1:24,25.975
8/12/2019 1:25,25.9715
8/12/2019 1:26,25.9719
8/12/2019 1:27,25.9704
8/12/2019 1:28,25.9676
8/12/2019 1:29,25.9669
8/12/2019 1:30,25.9668
8/12/2019 1:31,25.9685
8/12/2019 1:32,25.966
8/12/2019 1:33,25.9623
8/12/2019 1:34,25.9615
8/12/2019 1:35,25.9578
8/12/2019 1:36,25.9587
8/12/2019 1:37,25.955
8/12/2019 1:38,25.9545
8/12/2019 1:39,25.955
8/12/2019 1:40,25.9511
8/12/2019 1:41,25.9513
8/12/2019 1:42,25.95
8/12/2019 1:43,25.9483
8/12/2019 1:44,25.9481
8/12/2019 1:45,25.9482
8/12/2019 1:46,25.9439
8/12/2019 1:47,25.9441
8/12/2019 1:48,25.9416
8/12/2019 1:49,25.9417
8/12/2019 1:50,25.9392
8/12/2019 1:51,25.9359
8/12/2019 1:52,25.9351
8/12/2019 1:53,25.9359
8/12/2019 1:54,25.9311
8/12/2019 1:55,25.9323
8/12/2019 1:56,25.9297
8/12/2019 1:57,25.9297
8/12/2019 1:58,25.9285
8/12/2019 1:59,25.9265
8/12/2019 2:00,25.9261
8/12/2019 2:01,25.9232
8/12/2019 2:02,25.9226
8/12/2019 2:03,25.9205
8/12/2019 2:04,25.9214
8/12/2019 2:05,25.9156
8/12/2019 2:06,25.9168
8/12/2019 2:07,25.9159
8/12/2019 2:08,25.9149
8/12/2019 2:09,25.9158
8/12/2019 2:10,25.9129
8/12/2019 2:11,25.9112
8/12/2019 2:12,25.9101
8/12/2019 2:13,25.9087
8/12/2019 2:14,25.9048
8/12/2019 2:15,25.9043
8/12/2019 2:16,25.9042
8/12/2019 2:17,25.9016
8/12/2019 2:18,25.9021
8/12/2019 2:19,25.9009
8/12/2019 2:20,25.8976
8/12/2019 2:21,25.8939
8/12/2019 2:22,25.8944
8/12/2019 2:23,25.8958
8/12/2019 2:24,25.8898
8/12/2019 2:25,25.8893
8/12/2019 2:26,25.8906
8/12/2019 2:27,25.8883
8/12/2019 2:28,25.8872
8/12/2019 2:29,25.8871
8/12/2019 2:30,25.8825
8/12/2019 2:31,25.8823
8/12/2019 2:32,25.8821
8/12/2019 2:33,25.8798
8/12/2019 2:34,25.8793
8/12/2019 2:35,25.8795
8/12/2019 2:36,25.8788
8/12/2019 2:37,25.8769
8/12/2019 2:38,25.8766
8/12/2019 2:39,25.874
8/12/2019 2:40,25.8733
8/12/2019 2:41,25.8696
8/12/2019 2:42,25.8699
8/12/2019 2:43,25.8654
8/12/2019 2:44,25.8665
8/12/2019 2:45,25.8657
8/12/2019 2:46,25.8657
8/12/2019 2:47,25.8641
8/12/2019 2:48,25.8636
8/12/2019 2:49,25.8587
8/12/2019 2:50,25.8603
8/12/2019 2:51,25.8595
8/12/2019 2:52,25.8525
8/12/2019 2:54,25.8555
8/12/2019 2:55,25.8546
8/12/2019 2:56,25.857
8/12/2019 2:57,25.8533
8/12/2019 2:58,25.8509
8/12/2019 2:59,25.8505
8/12/2019 3:00,25.8467
8/12/2019 3:01,25.8481
8/12/2019 3:02,25.8459
8/12/2019 3:03,25.8423
8/12/2019 3:04,25.8459
8/12/2019 3:05,25.8417
8/12/2019 3:06,25.8404
8/12/2019 3:07,25.8369
8/12/2019 3:08,25.8379
8/12/2019 3:09,25.836
8/12/2019 3:10,25.8351
8/12/2019 3:11,25.8335
8/12/2019 3:12,25.8346
8/12/2019 3:13,25.8316
8/12/2019 3:14,25.8283
8/12/2019 3:15,25.829
8/12/2019 3:16,25.8256
8/12/2019 3:17,25.8253
8/12/2019 3:18,25.8236
8/12/2019 3:19,25.8227
8/12/2019 3:20,25.8206
8/12/2019 3:21,25.8181
8/12/2019 3:22,25.8178
8/12/2019 3:23,25.8148
8/12/2019 3:24,25.8145
8/12/2019 3:25,25.8131
8/12/2019 3:26,25.811
8/12/2019 3:27,25.8117
8/12/2019 3:28,25.81
8/12/2019 3:29,25.8053
8/12/2019 3:30,25.809
8/12/2019 3:31,25.8053
8/12/2019 3:32,25.804
8/12/2019 3:33,25.8023
8/12/2019 3:34,25.8001
8/12/2019 3:35,25.7988
8/12/2019 3:36,25.7985
8/12/2019 3:37,25.7938
8/12/2019 3:38,25.791
8/12/2019 3:39,25.7932
8/12/2019 3:40,25.7932
8/12/2019 3:41,25.7896
8/12/2019 3:42,25.785
8/12/2019 3:43,25.7863
8/12/2019 3:44,25.7817
8/12/2019 3:45,25.7825
8/12/2019 3:46,25.7811
8/12/2019 3:47,25.7804
8/12/2019 3:48,25.7785
8/12/2019 3:49,25.7779
8/12/2019 3:50,25.7757
8/12/2019 3:51,25.773
8/12/2019 3:52,25.7696
8/12/2019 3:53,25.7696
8/12/2019 3:54,25.7698
8/12/2019 3:55,25.7667
8/12/2019 3:56,25.7662
8/12/2019 3:57,25.7659
8/12/2019 3:58,25.7659
8/12/2019 3:59,25.7635
8/12/2019 4:00,25.7616
8/12/2019 4:01,25.7607
8/12/2019 4:02,25.7571
8/12/2019 4:03,25.758
8/12/2019 4:04,25.756
8/12/2019 4:05,25.7562
8/12/2019 4:06,25.7555
8/12/2019 4:07,25.7544
8/12/2019 4:08,25.7525
8/12/2019 4:09,25.7538
8/12/2019 4:10,25.7455
8/12/2019 4:11,25.7478
8/12/2019 4:12,25.7449
8/12/2019 4:13,25.7448
8/12/2019 4:14,25.7443
8/12/2019 4:15,25.7421
8/12/2019 4:16,25.7398
8/12/2019 4:17,25.7362
8/12/2019 4:18,25.7349
8/12/2019 4:19,25.7345
8/12/2019 4:20,25.7335
8/12/2019 4:21,25.734
8/12/2019 4:22,25.7283
8/12/2019 4:23,25.7276
8/12/2019 4:24,25.7267
8/12/2019 4:25,25.7254
8/12/2019 4:26,25.7238
8/12/2019 4:27,25.7215
8/12/2019 4:28,25.7179
8/12/2019 4:29,25.7194
8/12/2019 4:30,25.7155
8/12/2019 4:31,25.7137
8/12/2019 4:32,25.7148
8/12/2019 4:33,25.7124
8/12/2019 4:34,25.7108
8/12/2019 4:35,25.7098
8/12/2019 4:36,25.7081
8/12/2019 4:37,25.7048
8/12/2019 4:38,25.7032
8/12/2019 4:39,25.7017
8/12/2019 4:40,25.6987
8/12/2019 4:41,25.6985
8/12/2019 4:42,25.7005
8/12/2019 4:43,25.6958
8/12/2019 4:44,25.6913
8/12/2019 4:45,25.6898
8/12/2019 4:46,25.689
8/12/2019 4:47,25.6911
8/12/2019 4:48,25.6875
8/12/2019 4:49,25.6848
8/12/2019 4:50,25.6858
8/12/2019 4:51,25.6835
8/12/2019 4:52,25.6824
8/12/2019 4:53,25.6789
8/12/2019 4:54,25.6788
8/12/2019 4:55,25.6729
8/12/2019 4:56,25.6724
8/12/2019 4:57,25.6726
8/12/2019 4:58,25.6693
8/12/2019 4:59,25.6667
8/12/2019 5:00,25.6639
8/12/2019 5:01,25.6657
8/12/2019 5:02,25.6659
8/12/2019 5:03,25.6605
8/12/2019 5:04,25.6614
8/12/2019 5:05,25.6601
8/12/2019 5:06,25.657
8/12/2019 5:07,25.6581
8/12/2019 5:08,25.655
8/12/2019 5:09,25.6549
8/12/2019 5:10,25.6516
8/12/2019 5:11,25.6505
8/12/2019 5:12,25.6483
8/12/2019 5:13,25.6479
8/12/2019 5:14,25.6456
8/12/2019 5:15,25.644
8/12/2019 5:16,25.6431
8/12/2019 5:17,25.6412
8/12/2019 5:18,25.6445
8/12/2019 5:19,25.6401
8/12/2019 5:20,25.6382
8/12/2019 5:21,25.6353
8/12/2019 5:22,25.6322
8/12/2019 5:23,25.6341
8/12/2019 5:24,25.6305
8/12/2019 5:25,25.632
8/12/2019 5:26,25.6239
8/12/2019 5:27,25.6226
8/12/2019 5:28,25.6207
8/12/2019 5:29,25.6232
8/12/2019 5:30,25.6223
8/12/2019 5:31,25.6183
8/12/2019 5:32,25.6178
8/12/2019 5:33,25.6142
8/12/2019 5:34,25.6124
8/12/2019 5:35,25.6136
8/12/2019 5:36,25.6104
8/12/2019 5:37,25.6107
8/12/2019 5:38,25.609
8/12/2019 5:39,25.6056
8/12/2019 5:40,25.6037
8/12/2019 5:41,25.6051
8/12/2019 5:42,25.6008
8/12/2019 5:43,25.5983
8/12/2019 5:44,25.597
8/12/2019 5:45,25.5964
8/12/2019 5:46,25.5972
8/12/2019 5:47,25.5934
