"","Compound.Name","File_num","Volume_tot","BlobID","Description","Group.Name","Constellation.Name","Inclusion","LRI.I","Library.RI","Library.ID","Library.Name","Library.NIST.ID","Library.Match.Factor","Library.Reverse.Match.Factor","Library.Probability","Review.Status","Internal.Standard","Retention.I..min.","Retention.II..sec.","Peak.Value","Quantifier.1.","Quantifier.2.","Quantifier.Response.1.","Quantifier.Response.2.","Volume.Ratio","Category","Filter_num","Filter_punches","IOP","AMZ_date","T_O_D","Date_num","Internal_load","Cal_Point_number","Run_date","Run_date_num","Cal_Point","r_rundate","LRI_diff","Volume","unique.analyte","comp.n","pct_of_samp","IS_index1","IS_index2","IS_index3","IS_appropriate1","IS_appropriate2","IS_appropriate3","IS_vol1","IS_mean_norm1","IS_vol2","IS_mean_norm2","IS_vol3","IS_mean_norm3","IS_vol","IS_mean_norm","vol_is_normnorm","vol_is_rawnorm","Cal_amt_ng"
"2402","pentadecanone","GCxGC_20181219_0200",483.725857174693,651,NA,NA,NA,TRUE,1726.06060606061,1726,101,"amze_final_1204_2010",0,816,829,98.9000015258789,NA,5,42.9880940288224,0.92770692186175,37.6915789293125,NA,NA,0,0,0.0198448919811786,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,2,"12/19/2018",43453,"Cal_pt_2",2018-12-19,0.0606060606060055,483.725857174693,1,24,100,12,13,26,"dC16","dC18","pentaerythritol-C13",9656.9811167441,2.20168140405279,25453.6818078325,1.28292560027008,69951.8908557087,1.28364470859886,26240.4235954446,1,483.725857174693,0.0184343768466706,2
"2403","pentadecanone","GCxGC_20181219_0351",6300.75418214485,62,NA,NA,NA,TRUE,1727.27272727273,1726,101,"amze_final_1204_2010",0,909,909,98.9400024414062,NA,14,43.0273478860628,0.937737576812679,452.59203424491,NA,NA,0,0,0.342037437800354,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,4,"12/19/2018",43453,"Cal_pt_4",2018-12-19,1.27272727272725,6300.75418214485,1,24,100,12,13,26,"dC16","dC18","pentaerythritol-C13",4629.45394981411,1.05546262843485,19573.6019559408,0.986555706492948,38966.4091032455,0.71504893215331,26240.4235954446,1,6300.75418214485,0.240116328885738,10
"2404","pentadecanone","GCxGC_20181219_0543",1342.40342648841,586,NA,NA,NA,TRUE,1727.60736196319,1726,101,"amze_final_1204_2010",0,866,870,98.9499969482422,NA,14,42.9815100733363,0.924472886411051,109.832011359278,NA,NA,0,0,0.0914539725085712,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,3,"12/19/2018",43453,"Cal_pt_3",2018-12-19,1.60736196319021,1342.40342648841,1,24,100,12,13,26,"dC16","dC18","pentaerythritol-C13",3871.12391688462,0.882572041671593,14964.2741119869,0.754234711216484,54135.3243454933,0.993404492635014,26240.4235954446,1,1342.40342648841,0.0511578413208793,4
"2405","perylene","GCxGC_20181127_1640",5984.61170930814,664,NA,NA,NA,TRUE,2965.65656565657,2967,102,"amze_final_1204_2010",0,952,955,84.0299987792969,NA,52,72.3686305153928,1.44390835670083,282.75608091359,NA,NA,0,0,0.325434618681865,"standard",0,1,0,"3/13/2013 6:00",NA,41711.75,12,4,"11/27/2018",43431,"Cal_pt_4",2018-11-27,1.34343434343464,5984.61170930814,1,24,100,8,9,6,"d-cholestane","d-cholesterol","d-C22 acid, TMS",17546.3313054557,1.20055375800702,12862.1806044285,1.31974036253839,38854.1530510428,0.909398888490238,22362.0952061595,1,5984.61170930814,0.267623031479613,2.5
"2406","perylene","GCxGC_20181127_1834",1272.25819978675,664,NA,NA,NA,TRUE,2965.65656565657,2967,102,"amze_final_1204_2010",0,908,928,88.4899978637695,NA,688,72.3742868381419,1.43404549971652,78.1227027310233,NA,NA,0,0,1.29728176884942,"standard",0,1,0,"3/13/2013 6:00",NA,41712.25,12,3,"11/27/2018",43431,"Cal_pt_3",2018-11-27,1.34343434343464,1272.25819978675,1,24,100,8,9,6,"d-cholestane","d-cholesterol","d-C22 acid, TMS",14499.791989245,0.992103674549652,9380.69218476041,0.962517825361142,21530.9092364822,0.50394059296875,22362.0952061595,1,1272.25819978675,0.0568935150332566,1
"2407","perylene","GCxGC_20181127_2026",20749.514640302,262,NA,NA,NA,TRUE,2965.65656565657,2967,102,"amze_final_1204_2010",0,947,947,83.3300018310547,NA,92,72.3946276470312,1.45682828087657,847.678979082397,NA,NA,0,0,0.965347846624607,"standard",0,1,0,"3/13/2013 6:00",NA,41712.75,12,5,"11/27/2018",43431,"Cal_pt_5",2018-11-27,1.34343434343418,20749.514640302,1,24,100,8,9,6,"d-cholestane","d-cholesterol","d-C22 acid, TMS",22239.1005798958,1.52164206357989,17280.5505897971,1.77309282163164,77359.8738935721,1.81064256477652,22362.0952061595,1,20749.514640302,0.927887769415569,5
"2408","perylene","GCxGC_20181127_2218",55083.5203929831,113,NA,NA,NA,TRUE,2966,2967,102,"amze_final_1204_2010",0,947,947,83.3300018310547,NA,144,72.40179029015,1.36511699017731,2464.58327657687,NA,NA,0,0,1.8982047528536,"standard",0,1,0,"3/13/2013 6:00",NA,41713.25,12,6,"11/27/2018",43431,"Cal_pt_6",2018-11-27,0.999999999999545,55083.5203929831,1,24,100,8,9,6,"d-cholestane","d-cholesterol","d-C22 acid, TMS",26644.9862865648,1.82310124330291,21453.6768518741,2.20128173729153,111691.449648607,2.61418850208551,22362.0952061595,1,55083.5203929831,2.4632539967816,10
"2409","perylene","GCxGC_20181128_0011",628.000999753514,724,NA,NA,NA,TRUE,2965.65656565657,2967,102,"amze_final_1204_2010",0,807,880,86.9499969482422,NA,17,72.3764068081337,1.42297527053365,27.3455441560945,NA,NA,0,0,0.0405348806836418,"standard",0,1,0,"3/13/2013 6:00",NA,41713.75,12,2,"11/27/2018",43431,"Cal_pt_2",2018-11-27,1.34343434343418,628.000999753514,1,24,100,8,9,6,"d-cholestane","d-cholesterol","d-C22 acid, TMS",17862.100535885,1.22215929648999,8219.0005756219,0.843320983662744,12989.0033097715,0.304013451457415,22362.0952061595,1,628.000999753514,0.0280832808358912,0.5
"2410","perylene","GCxGC_20181201_1254",48767.013017197,98,NA,NA,NA,TRUE,2967.67676767677,2967,102,"amze_final_1204_2010",0,949,949,83.3300018310547,NA,134,72.3015674629421,1.50388097899505,2101.02724342066,NA,NA,0,0,3.34152917405989,"standard",0,1,0,"3/13/2013 6:00",NA,41714.25,12,6,"12/1/2018",43435,"Cal_pt_6",2018-12-01,0.676767676767668,48767.013017197,1,24,100,8,9,6,"d-cholestane","d-cholesterol","d-C22 acid, TMS",18368.8070734493,1.25682913300963,14992.1377513806,1.53828731843653,111969.463696817,2.62069554564646,22362.0952061595,1,48767.013017197,2.18078907935981,10
"2411","perylene","GCxGC_20181201_1719",15479.5310936302,627,NA,NA,NA,TRUE,2965.65656565657,2967,102,"amze_final_1204_2010",0,937,937,83.3300018310547,NA,103,72.2671118701489,1.48406915507282,569.49378847456,NA,NA,0,0,0.994420352662492,"standard",0,1,0,"3/13/2013 6:00",NA,41714.75,12,5,"12/1/2018",43435,"Cal_pt_5",2018-12-01,1.34343434343464,15479.5310936302,1,24,100,8,9,6,"d-cholestane","d-cholesterol","d-C22 acid, TMS",15104.4889371614,1.03347820354026,13505.442142689,1.38574302894619,64343.1416052617,1.50598010413264,22362.0952061595,1,15479.5310936302,0.69222185805588,5
"2412","perylene","GCxGC_20181201_1910",220.499399201915,804,NA,NA,NA,TRUE,2967.67676767677,2967,102,"amze_final_1204_2010",0,837,877,98.5999984741211,NA,18,72.2729289434139,1.4543602672122,10.3985033232602,NA,NA,0,0,0.0274782920774019,"standard",0,1,0,"3/13/2013 6:00",NA,41715.25,12,2,"12/1/2018",43435,"Cal_pt_2",2018-12-01,0.676767676766758,220.499399201915,1,24,100,8,9,6,"d-cholestane","d-cholesterol","d-C22 acid, TMS",6347.55366162501,0.434311838181561,5900.90750518196,0.60547010259777,8923.06743652638,0.208848397699991,22362.0952061595,1,220.499399201915,0.00986040874833499,0.5
"2413","perylene","GCxGC_20181201_2104",3596.25595357018,647,NA,NA,NA,TRUE,2967.34693877551,2967,102,"amze_final_1204_2010",0,917,926,86.9499969482422,NA,64,72.2711281687833,1.47422913007034,156.99428524659,NA,NA,0,0,0.306202200815958,"standard",0,1,0,"3/13/2013 6:00",NA,41715.75,12,4,"12/1/2018",43435,"Cal_pt_4",2018-12-01,0.346938775509898,3596.25595357018,1,24,100,8,9,6,"d-cholestane","d-cholesterol","d-C22 acid, TMS",11703.4902838212,0.800775330035597,10763.7685956738,1.10443013557459,35448.8015973858,0.829695109519532,22362.0952061595,1,3596.25595357018,0.160819275672326,2.5
"2414","perylene","GCxGC_20181204_1626",42982.0190351429,102,NA,NA,NA,TRUE,2969.38775510204,2967,102,"amze_final_1204_2010",0,960,960,83.3300018310547,NA,135,72.3533749036871,1.47669001410029,2267.8987914371,NA,NA,0,0,3.17922141324922,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,6,"12/4/2018",43438,"Cal_pt_6",2018-12-04,2.38775510204096,42982.0190351429,1,24,100,8,9,6,"d-cholestane","d-cholesterol","d-C22 acid, TMS",16605.6346086515,1.13618947952438,9682.2371659194,0.993458230802143,77323.5269164863,1.80979184746662,22362.0952061595,1,42982.0190351429,1.92209265897874,10
"2415","perylene","GCxGC_20181204_1819",239.851271694745,734,NA,NA,NA,TRUE,2967.67676767677,2967,102,"amze_final_1204_2010",0,828,876,98.75,NA,14,72.3173553716314,1.42686148973579,12.9689812666038,NA,NA,0,0,0.0273113900765932,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,2,"12/4/2018",43438,"Cal_pt_2",2018-12-04,0.676767676767668,239.851271694745,1,24,100,8,9,6,"d-cholestane","d-cholesterol","d-C22 acid, TMS",7520.30375029044,0.514553656350843,4105.09755816801,0.421208744169461,6852.77751209648,0.160392332947898,22362.0952061595,1,239.851271694745,0.0107257960170333,0.5
"2416","perylene","GCxGC_20181204_2010",14197.1942227167,117,NA,NA,NA,TRUE,2967.67676767677,2967,102,"amze_final_1204_2010",0,999,999,83.3300018310547,NA,99,72.3091142221492,1.46652859482847,668.683878655313,NA,NA,0,0,1.11865086843684,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,5,"12/4/2018",43438,"Cal_pt_5",2018-12-04,0.676767676768122,14197.1942227167,1,24,100,8,9,6,"d-cholestane","d-cholesterol","d-C22 acid, TMS",13644.5670898821,0.933587540949002,9275.90969033753,0.951766484555857,60427.9445375837,1.41434315976561,22362.0952061595,1,14197.1942227167,0.634877639676901,5
"2417","perylene","GCxGC_20181204_2201",515.894165319988,690,NA,NA,NA,TRUE,2967.67676767677,2967,102,"amze_final_1204_2010",0,861,891,98.7200012207031,NA,19,72.3067378387576,1.43653020494298,30.0838288866216,NA,NA,0,0,0.0638245640762438,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,3,"12/4/2018",43438,"Cal_pt_3",2018-12-04,0.676767676768122,515.894165319988,1,24,100,8,9,6,"d-cholestane","d-cholesterol","d-C22 acid, TMS",9342.59704086926,0.639238470521377,4655.46595641765,0.477679992068559,10010.4599345773,0.234299307099073,22362.0952061595,1,515.894165319988,0.0230700281241038,1
"2418","perylene","GCxGC_20181204_2352",3564.76161845727,644,NA,NA,NA,TRUE,2967.67676767677,2967,102,"amze_final_1204_2010",0,936,942,85.4700012207031,NA,49,72.3103361983727,1.45658830604018,165.571938750683,NA,NA,0,0,0.318148231271988,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,4,"12/4/2018",43438,"Cal_pt_4",2018-12-04,0.676767676766758,3564.76161845727,1,24,100,8,9,6,"d-cholestane","d-cholesterol","d-C22 acid, TMS",10485.5690344259,0.717442814111687,6032.42355196829,0.618964473467173,26459.0820899988,0.619286690190023,22362.0952061595,1,3564.76161845727,0.159410895338437,2.5
"2419","perylene","GCxGC_20181210_1223",46341.7064664626,117,NA,NA,NA,TRUE,2969.38775510204,2967,102,"amze_final_1204_2010",0,947,947,83.3300018310547,NA,133,72.206228654041,1.48720524169909,1676.35321999284,NA,NA,0,0,3.33555018230757,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,6,"12/10/2018",43444,"Cal_pt_6",2018-12-10,2.38775510204096,46341.7064664626,1,24,100,8,9,6,"d-cholestane","d-cholesterol","d-C22 acid, TMS",21706.5351350172,1.48520291085314,9859.36241121665,1.01163239136111,108073.283217184,2.52950369305655,22362.0952061595,1,46341.7064664626,2.07233293835982,10
"2420","perylene","GCxGC_20181210_1606",13739.5972528241,626,NA,NA,NA,TRUE,2967.67676767677,2967,102,"amze_final_1204_2010",0,939,939,83.3300018310547,NA,95,72.1887232835325,1.48205556660922,540.171233667759,NA,NA,0,0,0.799825015189803,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,5,"12/10/2018",43444,"Cal_pt_5",2018-12-10,0.676767676766758,13739.5972528241,1,24,100,8,9,6,"d-cholestane","d-cholesterol","d-C22 acid, TMS",16877.9301920483,1.15482046740696,9691.61755695838,0.99442071772806,59722.8989947484,1.39784125243675,22362.0952061595,1,13739.5972528241,0.614414576369372,5
"2421","perylene","GCxGC_20181210_1756",249.355589273149,829,NA,NA,NA,TRUE,2967.67676767677,2967,102,"amze_final_1204_2010",0,739,796,98.879997253418,NA,227,72.2169539181608,1.42726305182656,8.85698685444368,NA,NA,0,0,0.0286409737871837,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,2,"12/10/2018",43444,"Cal_pt_2",2018-12-10,0.676767676767213,249.355589273149,1,24,100,8,9,6,"d-cholestane","d-cholesterol","d-C22 acid, TMS",9363.37506417042,0.640660142865523,6255.02300558967,0.641804572876288,10415.0091609676,0.243767963289716,22362.0952061595,1,249.355589273149,0.0111508151170229,0.5
"2422","perylene","GCxGC_20181210_1946",3168.22265797302,705,NA,NA,NA,TRUE,2967.67676767677,2967,102,"amze_final_1204_2010",0,905,922,98.7099990844727,NA,81,72.2583331695531,1.44732131218861,107.234852373454,NA,NA,0,0,0.240605780147087,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,4,"12/10/2018",43444,"Cal_pt_4",2018-12-10,0.676767676768122,3168.22265797302,1,24,100,8,9,6,"d-cholestane","d-cholesterol","d-C22 acid, TMS",15998.1691833789,1.09462552598478,7877.11516779024,0.808241397552517,27909.9249626822,0.653244318710684,22362.0952061595,1,3168.22265797302,0.14167825638719,2.5
"2423","perylene","GCxGC_20181210_2137",710.768469373906,753,NA,NA,NA,TRUE,2967.67676767677,2967,102,"amze_final_1204_2010",0,832,869,98.8600006103516,NA,23,72.257915430891,1.43955428520222,30.6328346789815,NA,NA,0,0,0.0587175241446678,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,3,"12/10/2018",43444,"Cal_pt_3",2018-12-10,0.676767676767668,710.768469373906,1,24,100,8,9,6,"d-cholestane","d-cholesterol","d-C22 acid, TMS",14247.1709161294,0.974818854526537,6454.57234843416,0.66227958641942,13560.1212182451,0.317380722402184,22362.0952061595,1,710.768469373906,0.0317845203153472,1
"2424","perylene","GCxGC_20181218_2025",20240.0587652101,108,NA,NA,NA,TRUE,2969.69696969697,2967,102,"amze_final_1204_2010",0,941,941,83.3300018310547,NA,96,72.4674662714914,1.43788195674126,864.39000988286,NA,NA,0,0,1.52349717998827,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,6,"12/19/2018",43453,"Cal_pt_6",2018-12-19,2.69696969697043,20240.0587652101,1,24,100,8,9,6,"d-cholestane","d-cholesterol","d-C22 acid, TMS",15659.200938937,1.0714326663137,9335.616350707,0.957892762208562,52089.6355330218,1.21918129558406,22362.0952061595,1,20240.0587652101,0.905105652158884,10
"2425","perylene","GCxGC_20181219_0008",7075.74896443653,523,NA,NA,NA,TRUE,2967.67676767677,2967,102,"amze_final_1204_2010",0,926,930,98.6800003051758,NA,52,72.4584376642326,1.426537024312,301.582770045876,NA,NA,0,0,0.32263469661052,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,5,"12/19/2018",43453,"Cal_pt_5",2018-12-19,0.676767676766758,7075.74896443653,1,24,100,8,9,6,"d-cholestane","d-cholesterol","d-C22 acid, TMS",16420.8407758318,1.12354552982424,12282.4071566561,1.26025197221911,41140.0343478162,0.962900966061596,22362.0952061595,1,7075.74896443653,0.316417084320773,5
"2426","perylene","GCxGC_20181219_0200",135.981401701737,806,NA,NA,NA,TRUE,2969.69696969697,2967,102,"amze_final_1204_2010",0,538,586,91.6800003051758,NA,12,72.4562555113148,1.40652339766136,3.53196083428338,NA,NA,0,0,0.0108483513943171,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,2,"12/19/2018",43453,"Cal_pt_2",2018-12-19,2.69696969696952,135.981401701737,1,24,100,8,9,6,"d-cholestane","d-cholesterol","d-C22 acid, TMS",9986.08871235954,0.683267409164162,6416.53058966694,0.658376263487555,10596.7389391739,0.248021430302348,22362.0952061595,1,135.981401701737,0.0060808882373545,0.5
"2427","perylene","GCxGC_20181219_0351",1672.91309478553,660,NA,NA,NA,TRUE,2969.69696969697,2967,102,"amze_final_1204_2010",0,874,891,98.6600036621094,NA,19,72.4591728212845,1.41658229688724,63.8919642318215,NA,NA,0,0,0.0981917962740984,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,4,"12/19/2018",43453,"Cal_pt_4",2018-12-19,2.69696969696952,1672.91309478553,1,24,100,8,9,6,"d-cholestane","d-cholesterol","d-C22 acid, TMS",12395.3283314981,0.848112220785656,9801.90330946324,1.00573672731227,23461.0133161883,0.549115545114777,22362.0952061595,1,1672.91309478553,0.074810212520906,2.5
"2428","perylene","GCxGC_20181219_0543",298.155317115985,806,NA,NA,NA,TRUE,2967.67676767677,2967,102,"amze_final_1204_2010",0,744,789,98.8899993896484,NA,15,72.4360201238588,1.4269038029388,9.94697072799318,NA,NA,0,0,0.0218681126129346,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,3,"12/19/2018",43453,"Cal_pt_3",2018-12-19,0.676767676767668,298.155317115985,1,24,100,8,9,6,"d-cholestane","d-cholesterol","d-C22 acid, TMS",10194.7990202887,0.697547770121515,7820.19827684188,0.802401367731377,14249.9433428253,0.333526318795062,22362.0952061595,1,298.155317115985,0.0133330671552574,1
"2429","phthalic acid","GCxGC_20181127_1640",8159.44668559213,628,NA,NA,NA,TRUE,1714.11042944785,1714,103,"amze_final_1204_2010",0,941,941,98.879997253418,NA,46,42.5943711813032,1.11301269162356,752.623825140297,NA,NA,0,0,0.453783410278455,"standard",0,1,0,"3/13/2013 6:00",NA,41711.75,12,4,"11/27/2018",43431,"Cal_pt_4",2018-11-27,0.110429447852994,8159.44668559213,1,24,100,13,12,5,"dC18","dC16","d-C15 alcohol, TMS",17980.9276865923,0.906281166704763,3437.12144098082,0.78362443382617,51648.8397482311,1.01004594122688,25120.5550318878,1,8159.44668559213,0.324811560701369,10
"2430","phthalic acid","GCxGC_20181127_1834",3826.30226230077,593,NA,NA,NA,TRUE,1714.11042944785,1714,103,"amze_final_1204_2010",0,930,930,98.9000015258789,NA,12,42.5966161714176,1.10311192285886,416.578566723503,NA,NA,0,0,0.187792761869487,"standard",0,1,0,"3/13/2013 6:00",NA,41712.25,12,3,"11/27/2018",43431,"Cal_pt_3",2018-11-27,0.110429447852994,3826.30226230077,1,24,100,13,12,5,"dC18","dC16","d-C15 alcohol, TMS",21597.1962088691,1.08854962985701,8794.93420246719,2.00514455287331,49937.9739596831,0.976588209085548,25120.5550318878,1,3826.30226230077,0.152317584442051,4
"2431","phthalic acid","GCxGC_20181127_2026",30639.2731110442,70,NA,NA,NA,TRUE,1713.93939393939,1714,103,"amze_final_1204_2010",0,954,954,98.6100006103516,NA,96,42.6131327973948,1.10758862450205,2228.49185907608,NA,NA,0,0,1.78795753450056,"standard",0,1,0,"3/13/2013 6:00",NA,41712.75,12,5,"11/27/2018",43431,"Cal_pt_5",2018-11-27,0.0606060606062329,30639.2731110442,1,24,100,13,12,5,"dC18","dC16","d-C15 alcohol, TMS",17136.4657827865,0.86371829493539,1919.90917868903,0.437717365819502,57283.7192247833,1.12024177858427,25120.5550318878,1,30639.2731110442,1.21968933696532,20
"2432","phthalic acid","GCxGC_20181127_2218",39990.1003226904,79,NA,NA,NA,TRUE,1714.63414634146,1714,103,"amze_final_1204_2010",0,954,954,98.2699966430664,NA,150,42.6238058427386,1.00640011684604,3912.20427075215,NA,NA,0,0,3.16009844448069,"standard",0,1,0,"3/13/2013 6:00",NA,41713.25,12,6,"11/27/2018",43431,"Cal_pt_6",2018-11-27,0.63414634146352,39990.1003226904,1,24,100,13,12,5,"dC18","dC16","d-C15 alcohol, TMS",12654.7008029245,0.637826768889459,374.859034941921,0.0854635787722306,55340.7683310511,1.08224538459394,25120.5550318878,1,39990.1003226904,1.5919274184797,40
"2433","phthalic acid","GCxGC_20181128_0011",1640.312308651,629,NA,NA,NA,TRUE,1713.41463414634,1714,103,"amze_final_1204_2010",0,912,913,98.1999969482422,NA,9,42.5822775257664,1.10230478703311,138.158085375093,NA,NA,0,0,0.0637058890272257,"standard",0,1,0,"3/13/2013 6:00",NA,41713.75,12,2,"11/27/2018",43431,"Cal_pt_2",2018-11-27,0.585365853658686,1640.312308651,1,24,100,13,12,5,"dC18","dC16","d-C15 alcohol, TMS",25748.2052867984,1.29777027829735,9979.09606728937,2.27511993396285,50498.5978332127,0.987551782919419,25120.5550318878,1,1640.312308651,0.0652976141080006,2
"2434","phthalic acid","GCxGC_20181201_1254",101774.182001278,31,NA,NA,NA,TRUE,1714.63414634146,1714,103,"amze_final_1204_2010",0,981,981,98.7099990844727,NA,120,42.576181375031,1.12542086507576,5550.37695994414,NA,NA,0,0,7.30499142898613,"standard",0,1,0,"3/13/2013 6:00",NA,41714.25,12,6,"12/1/2018",43435,"Cal_pt_6",2018-12-01,0.634146341463293,101774.182001278,1,24,100,13,12,5,"dC18","dC16","d-C15 alcohol, TMS",13932.1425617886,0.702212846615801,567.768482532688,0.129444729640411,36480.9419249577,0.713422169850369,25120.5550318878,1,101774.182001278,4.05143046688606,40
"2435","phthalic acid","GCxGC_20181201_1719",30291.4026886909,38,NA,NA,NA,TRUE,1714.63414634146,1714,103,"amze_final_1204_2010",0,980,980,98.25,NA,90,42.577594608894,1.12550211089415,2736.95914200274,NA,NA,0,0,2.19330239109336,"standard",0,1,0,"3/13/2013 6:00",NA,41714.75,12,5,"12/1/2018",43435,"Cal_pt_5",2018-12-01,0.63414634146352,30291.4026886909,1,24,100,13,12,5,"dC18","dC16","d-C15 alcohol, TMS",13810.8647543081,0.696100159062935,1784.60312722598,0.406869131390889,47218.7299828592,0.923410609058423,25120.5550318878,1,30291.4026886909,1.20584129810186,20
"2436","phthalic acid","GCxGC_20181201_1910",1679.52200099717,580,NA,NA,NA,TRUE,1714.63414634146,1714,103,"amze_final_1204_2010",0,924,924,98.5100021362305,NA,8,42.5799061773597,1.105712257949,133.378015500028,NA,NA,0,0,0.0749241679010548,"standard",0,1,0,"3/13/2013 6:00",NA,41715.25,12,2,"12/1/2018",43435,"Cal_pt_2",2018-12-01,0.63414634146352,1679.52200099717,1,24,100,13,12,5,"dC18","dC16","d-C15 alcohol, TMS",22416.2916726036,1.12983397321541,5362.41843442366,1.22257015987632,38677.8432184833,0.756384823912267,25120.5550318878,1,1679.52200099717,0.066858475016384,2
"2437","phthalic acid","GCxGC_20181201_2104",13726.7473652735,54,NA,NA,NA,TRUE,1714.63414634146,1714,103,"amze_final_1204_2010",0,963,963,98.3300018310547,NA,36,42.5791905917619,1.11563285518836,1085.508819337,NA,NA,0,0,0.852376029824338,"standard",0,1,0,"3/13/2013 6:00",NA,41715.75,12,4,"12/1/2018",43435,"Cal_pt_4",2018-12-01,0.634146341463293,13726.7473652735,1,24,100,13,12,5,"dC18","dC16","d-C15 alcohol, TMS",16104.0982911056,0.811684538327477,1984.05712764914,0.452342365560749,40424.9371964112,0.790551035388652,25120.5550318878,1,13726.7473652735,0.546434875656565,10
