data_file,BlobID,RT1,RT2,Description,Internal_Notes,Name,UID,Contributor_ID,Comments,Suspected_matches,Compound_Structural_Info,Formula,MW,ExactMass,Synonyms,CAS#,Column_Type,Retention_index,d_alkane_RTI,n_alkane_RTI,RT2,VUV_Exact_Mass,Instrument,Ionization,Injection_method,Derivatization_Agent,GC_column,Oven_temp,Campaign/Experimental_Source,Experimental_Conditions,Publications,Contributor,Date_of_Entry,Num Peaks,MS
182 1; 183 20; 184 4; 185 76; 186 14; 
187 13; 188 5; 189 2; 190 1; 192 15; 
193 17; 194 104; 195 19; 196 2; 197 3; 
198 1; 199 107; 200 14; 201 18; 202 2; 
203 1; 207 6; 208 10; 209 1; 211 4; 
213 20; 214 2; 215 4; 216 1; 217 1; 
218 6; 219 1; 221 1; 225 2; 227 14; 
228 2; 229 10; 230 3; 235 1; 236 87; 
237 11; 239 1; 241 5; 242 1; 243 5; 
244 7; 245 1; 253 1; 255 3; 258 2; 
267 4; 269 1; 271 1; 281 1; 283 6; 
284 1; 295 1; 310 3; 311 667; 312 173; 
313 34; 314 3; 326 46; 327 8; 328 1; 
"
1204_2010,50,42.95210491,0.947756575,pentadecanone,,pentadecanone,,,,,,,,,,,SemiStandardNonPolar,1726,1726,,,,,,,,,,,,,#REF!,,140,"36 1; 37 2; 38 2; 39 28; 40 6; 
41 154; 42 32; 43 556; 44 18; 45 18; 
46 2; 47 3; 48 1; 49 1; 50 2; 
51 3; 52 2; 53 14; 54 13; 55 128; 
56 37; 57 141; 58 999; 59 511; 60 19; 
61 4; 62 1; 63 1; 64 1; 65 4; 
66 4; 67 37; 68 21; 69 67; 70 31; 
71 390; 72 31; 73 122; 74 8; 75 13; 
76 1; 77 3; 78 1; 79 5; 80 2; 
81 44; 82 76; 83 51; 84 20; 85 134; 
86 11; 87 1; 89 1; 91 1; 93 1; 
94 1; 95 39; 96 108; 97 50; 98 13; 
99 13; 100 16; 101 4; 103 7; 104 1; 
105 1; 107 1; 109 19; 110 30; 111 30; 
112 8; 113 18; 114 21; 115 2; 116 2; 
117 4; 119 1; 123 8; 124 18; 125 16; 
126 5; 127 28; 128 10; 129 13; 130 1; 
131 2; 133 6; 134 1; 135 1; 137 4; 
138 13; 139 6; 140 6; 141 6; 142 4; 
143 4; 147 22; 148 2; 149 2; 151 1; 
152 5; 153 1; 155 4; 156 4; 157 1; 
161 2; 165 1; 166 22; 167 2; 168 30; 
169 9; 170 6; 171 2; 179 1; 183 9; 
184 2; 189 16; 190 2; 191 11; 192 1; 
193 1; 197 3; 204 76; 205 11; 206 4; 
208 8; 209 1; 211 20; 212 2; 217 69; 
218 10; 219 3; 224 1; 226 48; 227 7; 
239 2; 243 2; 333 11; 334 2; 335 1; 
"
1204_2010,117,72.30911422,1.45655221,perylene,,perylene,,,,,,,,,,,SemiStandardNonPolar,2967,2967,,,,,,,,,,,,,#REF!,,88,"50 2; 51 1; 61 1; 62 2; 63 2; 
73 1; 74 4; 75 2; 76 1; 82 1; 
83 8; 84 3; 85 2; 86 4; 87 5; 
88 1; 93 1; 94 1; 97 1; 98 4; 
99 7; 100 7; 101 2; 105 1; 106 1; 
109 1; 110 3; 111 14; 112 37; 113 46; 
114 7; 115 1; 116 1; 117 1; 118 2; 
119 1; 122 2; 123 9; 124 50; 125 119; 
126 112; 127 17; 128 1; 129 1; 130 1; 
132 2; 133 1; 134 1; 135 1; 146 1; 
147 1; 150 1; 163 1; 174 1; 187 1; 
193 1; 198 2; 199 1; 200 2; 207 1; 
211 1; 221 1; 222 5; 223 5; 224 15; 
225 8; 226 11; 227 2; 235 1; 236 1; 
237 2; 238 1; 246 3; 247 5; 248 39; 
249 36; 250 243; 251 86; 252 999; 253 209; 
254 20; 255 3; 256 1; 260 1; 263 1; 
264 7; 265 2; 281 1; 
"
1204_2010,55,42.57133954,1.107378735,phthalic acid,,phthalic acid,,,,,,,,,,,SemiStandardNonPolar,1714,1714,,,,,,,,,,,,,#REF!,,103,"43 9; 44 6; 45 51; 46 3; 47 5; 
50 8; 51 2; 52 1; 53 2; 55 1; 
57 2; 58 2; 59 7; 60 1; 61 3; 
62 1; 63 1; 64 1; 65 3; 66 1; 
67 1; 70 1; 71 1; 72 6; 73 274; 
74 26; 75 34; 76 32; 77 15; 78 1; 
79 1; 81 1; 82 1; 83 1; 85 2; 
87 1; 88 1; 89 7; 90 3; 91 14; 
92 2; 93 4; 94 1; 95 1; 96 1; 
97 1; 101 1; 103 8; 104 17; 105 20; 
106 1; 107 1; 111 1; 115 3; 116 1; 
117 3; 118 3; 119 26; 120 3; 121 2; 
126 10; 127 3; 129 1; 131 13; 132 5; 
133 21; 134 3; 135 27; 136 3; 137 1; 
140 28; 141 7; 146 1; 147 999; 148 148; 
149 70; 150 6; 151 1; 161 2; 162 1; 
163 22; 164 2; 165 1; 176 3; 177 1; 
178 1; 179 1; 192 2; 193 17; 194 2; 
219 11; 220 34; 221 54; 222 7; 223 1; 
265 7; 266 1; 295 147; 296 33; 297 10; 
298 1; 310 14; 311 2; 
"
1204_2010,94,38.76368594,1.13730789,phthalimide,,phthalimide,,,,,,,,,,,SemiStandardNonPolar,1593,1593,,,,,,,,,,,,,#REF!,,106,"38 1; 39 1; 41 1; 42 2; 43 11; 
44 4; 45 20; 46 1; 47 4; 49 1; 
50 18; 51 9; 52 2; 53 3; 54 1; 
55 3; 56 2; 57 2; 58 2; 59 6; 
60 1; 61 3; 62 1; 63 2; 64 1; 
65 1; 66 1; 67 1; 69 2; 70 20; 
71 2; 72 15; 73 87; 74 19; 75 58; 
76 39; 77 8; 78 1; 79 1; 80 1; 
81 1; 84 1; 85 2; 86 1; 87 1; 
88 1; 89 3; 90 2; 91 4; 92 1; 
93 1; 94 1; 95 1; 99 1; 100 7; 
101 10; 102 203; 103 27; 104 10; 105 3; 
111 1; 113 1; 115 1; 116 12; 117 9; 
118 2; 119 5; 120 1; 121 1; 127 1; 
129 18; 130 268; 131 25; 132 10; 133 7; 
134 2; 135 1; 142 6; 143 3; 144 2; 
145 11; 146 8; 147 12; 148 3; 149 1; 
155 2; 159 2; 160 372; 161 55; 162 14; 
163 1; 171 1; 174 1; 175 1; 189 6; 
190 1; 191 1; 203 4; 204 999; 205 154; 
206 41; 207 3; 209 1; 217 1; 218 1; 
219 3; 
"
1204_2010,33,41.8859619,0.967709345,pinic acid 1,,pinic acid 1,,,,,,,,,,,SemiStandardNonPolar,1692,1692,,,,,,,,,,,,,#REF!,,158,"39 9; 40 2; 41 24; 42 4; 43 19; 
44 11; 45 77; 46 6; 47 36; 48 2; 
49 1; 50 1; 51 3; 52 2; 53 13; 
54 5; 55 137; 56 6; 57 4; 58 9; 
59 17; 60 5; 61 23; 62 2; 63 2; 
64 1; 65 3; 66 2; 67 17; 68 9; 
69 26; 70 4; 71 3; 72 19; 73 999; 
74 82; 75 440; 76 29; 77 25; 78 3; 
79 18; 80 6; 81 39; 82 180; 83 64; 
84 4; 85 18; 86 2; 87 2; 88 2; 
89 8; 90 1; 91 5; 92 1; 93 3; 
94 6; 95 16; 96 18; 97 7; 98 3; 
99 27; 100 3; 101 7; 102 1; 103 3; 
104 1; 105 4; 106 1; 107 3; 108 3; 
109 40; 110 3; 111 5; 112 37; 113 42; 
114 6; 115 4; 116 10; 117 74; 118 6; 
119 2; 121 1; 122 15; 123 15; 124 1; 
125 7; 126 5; 127 7; 128 3; 129 456; 
130 40; 131 17; 132 3; 133 7; 134 1; 
135 1; 139 2; 141 1; 142 76; 143 23; 
144 6; 145 9; 146 1; 147 31; 148 3; 
149 6; 150 14; 151 9; 153 1; 154 1; 
155 3; 156 155; 157 168; 158 22; 159 13; 
160 1; 163 1; 165 1; 168 3; 169 2; 
170 9; 171 358; 172 256; 173 40; 174 7; 
181 16; 182 2; 183 7; 184 2; 185 21; 
186 36; 187 4; 189 1; 195 1; 196 36; 
197 10; 198 13; 199 33; 200 3; 203 1; 
204 7; 205 1; 212 27; 213 4; 217 11; 
218 1; 219 2; 225 3; 231 11; 232 1; 
240 44; 241 6; 242 1; 244 1; 315 77; 
316 15; 317 4; 330 3; 
"
1204_2010,60,42.03826804,0.97768573,pinic acid 2,,pinic acid 2,,,,,,,,,,,SemiStandardNonPolar,1697,1697,,,,,,,,,,,,,#REF!,,160,"39 8; 40 1; 41 22; 42 4; 43 18; 
44 10; 45 73; 46 5; 47 34; 48 2; 
49 1; 50 1; 51 3; 52 2; 53 13; 
54 5; 55 131; 56 6; 57 4; 58 8; 
59 15; 60 5; 61 23; 62 2; 63 2; 
64 1; 65 3; 66 2; 67 17; 68 9; 
69 22; 70 3; 71 3; 72 19; 73 999; 
74 82; 75 416; 76 27; 77 23; 78 3; 
79 16; 80 6; 81 36; 82 157; 83 60; 
84 4; 85 16; 86 2; 87 2; 88 2; 
89 7; 90 1; 91 5; 92 1; 93 4; 
94 6; 95 15; 96 17; 97 6; 98 3; 
99 24; 100 3; 101 6; 102 1; 103 2; 
104 1; 105 4; 106 1; 107 3; 108 3; 
109 37; 110 3; 111 5; 112 32; 113 37; 
114 5; 115 4; 116 10; 117 73; 118 5; 
119 2; 121 1; 122 16; 123 12; 124 1; 
125 5; 126 4; 127 5; 128 3; 129 458; 
130 40; 131 17; 132 3; 133 6; 134 1; 
135 1; 139 2; 141 1; 142 77; 143 21; 
144 5; 145 8; 146 1; 147 32; 148 3; 
149 5; 150 13; 151 5; 153 1; 154 1; 
155 2; 156 130; 157 146; 158 19; 159 11; 
160 1; 165 1; 168 4; 169 3; 170 8; 
171 251; 172 202; 173 29; 174 5; 181 16; 
182 2; 183 7; 184 2; 185 18; 186 36; 
187 4; 188 1; 189 1; 195 1; 196 37; 
197 10; 198 12; 199 31; 200 3; 201 1; 
203 1; 204 6; 205 1; 212 26; 213 4; 
214 1; 217 10; 218 1; 219 1; 225 2; 
231 8; 232 1; 240 43; 241 5; 242 1; 
244 1; 315 111; 316 23; 317 7; 330 2; 
"
1204_2010,103,37.27870103,1.466528595,pinonic acid,,pinonic acid,,,,,,,,,,,SemiStandardNonPolar,1550,1550,,,,,,,,,,,,,#REF!,,143,"38 1; 39 17; 40 4; 41 42; 42 7; 
43 132; 44 12; 45 64; 46 5; 47 32; 
48 2; 49 2; 50 3; 51 5; 52 3; 
53 18; 54 4; 55 58; 56 6; 57 4; 
58 9; 59 12; 60 5; 61 21; 62 2; 
63 2; 64 1; 65 5; 66 2; 67 25; 
68 15; 69 49; 70 6; 71 24; 72 18; 
73 999; 74 78; 75 347; 76 21; 77 22; 
78 3; 79 19; 80 6; 81 40; 82 9; 
83 269; 84 13; 85 7; 86 1; 87 1; 
88 2; 89 4; 90 1; 91 8; 92 1; 
93 5; 94 3; 95 40; 96 14; 97 11; 
98 112; 99 48; 100 4; 101 7; 102 1; 
103 2; 104 1; 105 4; 106 4; 107 23; 
108 7; 109 99; 110 7; 111 8; 112 1; 
113 2; 114 1; 115 4; 116 10; 117 112; 
118 8; 119 4; 120 11; 121 8; 122 3; 
123 48; 124 83; 125 114; 126 10; 127 12; 
128 1; 129 15; 130 3; 131 1; 132 6; 
133 5; 134 1; 135 1; 137 2; 138 8; 
139 2; 141 1; 142 35; 143 20; 144 2; 
145 3; 147 1; 148 3; 149 1; 151 3; 
153 2; 155 8; 156 1; 157 3; 158 1; 
159 22; 160 2; 166 21; 167 2; 169 2; 
170 13; 171 376; 172 42; 173 10; 174 1; 
181 1; 183 1; 185 36; 186 11; 187 2; 
188 1; 196 2; 197 9; 198 7; 199 6; 
200 1; 213 10; 214 2; 215 1; 223 2; 
238 2; 241 3; 256 3; 
"
1204_2010,84,55.32697913,1.21711897,pyrene,,pyrene,,,,,,,,,,,SemiStandardNonPolar,2171,2171,,,,,,,,,,,,,#REF!,,56,"50 2; 51 1; 61 2; 62 3; 63 3; 
67 3; 73 2; 74 9; 75 9; 76 2; 
85 2; 86 5; 87 20; 88 34; 89 5; 
97 1; 98 6; 99 15; 100 78; 101 100; 
102 12; 104 1; 106 1; 109 1; 110 2; 
111 2; 122 2; 123 2; 124 1; 126 1; 
134 1; 135 1; 149 3; 150 9; 151 4; 
152 2; 163 1; 173 1; 174 14; 175 9; 
176 5; 187 1; 188 1; 197 1; 198 16; 
199 27; 200 173; 201 162; 202 999; 203 172; 
204 14; 205 1; 208 1; 210 1; 211 4; 
212 4; 
"
1204_2010,659,29.35878153,0.67839418,pyrocatechol,,pyrocatechol,,,,,,,,,,,SemiStandardNonPolar,1330,1330,,,,,,,,,,,,,#REF!,,91,"39 2; 41 4; 42 2; 43 12; 44 7; 
45 72; 46 4; 47 4; 50 1; 51 2; 
52 1; 53 3; 54 1; 55 5; 56 1; 
57 3; 58 4; 59 8; 60 1; 61 2; 
62 1; 63 3; 64 2; 65 3; 66 1; 
67 6; 68 2; 69 6; 70 1; 71 2; 
72 4; 73 999; 74 69; 75 42; 76 4; 
77 5; 78 2; 79 2; 80 2; 81 10; 
82 4; 83 2; 85 1; 87 1; 89 2; 
91 8; 92 3; 93 2; 95 7; 96 1; 
101 1; 103 3; 104 1; 105 4; 107 1; 
108 1; 109 2; 115 1; 117 1; 119 1; 
121 1; 123 3; 129 1; 131 4; 133 3; 
135 2; 136 23; 137 4; 138 2; 143 5; 
147 6; 148 1; 149 3; 151 35; 152 4; 
153 1; 163 1; 166 18; 167 3; 168 1; 
179 1; 181 1; 182 1; 223 1; 239 90; 
240 16; 241 5; 254 167; 255 31; 256 9; 
257 1; 
"
1204_2010,96,26.73150054,1.09740235,quinoline,,quinoline,,,,,,,,,,,SemiStandardNonPolar,1267,1267,,,,,,,,,,,,,#REF!,,47,"37 4; 38 5; 39 8; 40 1; 41 1; 
43 2; 45 1; 49 5; 50 43; 51 65; 
52 16; 53 1; 60 1; 61 7; 62 11; 
63 24; 64 10; 65 18; 67 1; 69 1; 
73 7; 74 34; 75 61; 76 76; 77 24; 
78 25; 79 5; 85 1; 86 2; 87 4; 
88 1; 89 2; 95 1; 97 1; 98 4; 
99 4; 100 6; 101 50; 102 286; 103 66; 
104 4; 105 1; 127 5; 128 171; 129 999; 
130 88; 131 4; 
"
1204_2010,132,31.98606251,0.728276105,resorcinol,,resorcinol,,,,,,,,,,,SemiStandardNonPolar,1399,1399,,,,,,,,,,,,,#REF!,,158,"39 2; 41 2; 42 2; 43 21; 44 7; 
45 73; 46 4; 47 7; 50 2; 51 3; 
52 1; 53 5; 54 1; 55 5; 56 1; 
57 3; 58 4; 59 13; 60 2; 61 6; 
62 2; 63 8; 64 8; 65 9; 66 3; 
67 4; 68 2; 69 8; 70 2; 71 3; 
72 3; 73 274; 74 20; 75 52; 76 8; 
77 10; 78 3; 79 13; 80 1; 81 3; 
82 4; 83 7; 84 3; 85 4; 87 2; 
89 5; 90 3; 91 121; 92 13; 93 8; 
94 1; 95 8; 96 3; 97 27; 98 12; 
99 5; 101 1; 102 1; 103 8; 104 13; 
105 41; 106 5; 107 6; 108 1; 109 3; 
110 1; 111 4; 112 82; 113 20; 114 1; 
115 2; 116 1; 117 8; 118 1; 119 14; 
120 3; 121 7; 122 5; 123 3; 124 1; 
125 1; 127 1; 129 2; 131 12; 132 2; 
133 129; 134 13; 135 18; 136 3; 137 4; 
138 1; 139 1; 141 1; 143 3; 144 1; 
145 2; 146 1; 147 84; 148 11; 149 32; 
150 4; 151 7; 152 1; 153 3; 154 1; 
155 1; 157 2; 159 1; 161 1; 162 1; 
163 6; 164 2; 165 9; 166 7; 167 7; 
168 2; 169 1; 171 1; 177 1; 179 5; 
180 1; 181 4; 182 2; 183 1; 193 6; 
194 1; 195 21; 196 4; 197 9; 198 1; 
199 1; 205 1; 207 1; 209 4; 210 1; 
211 1; 221 2; 222 1; 223 52; 224 11; 
225 4; 226 1; 237 6; 238 5; 239 999; 
240 229; 241 74; 242 9; 243 2; 244 1; 
245 1; 253 4; 254 592; 255 122; 256 38; 
257 4; 258 1; 267 1; 
"
1204_2010,49,57.64964783,1.047520425,retene,,retene,,,,,,,,,,,SemiStandardNonPolar,2267,2267,,,,,,,,,,,,,#REF!,,125,"39 2; 41 2; 50 2; 51 3; 52 1; 
53 1; 57 1; 59 1; 61 1; 62 3; 
63 7; 64 1; 65 1; 69 1; 70 2; 
71 1; 72 1; 73 1; 74 5; 75 6; 
76 9; 77 3; 81 3; 82 9; 83 7; 
85 1; 86 3; 87 6; 88 13; 89 21; 
90 3; 91 1; 93 3; 94 21; 95 49; 
96 8; 97 1; 98 3; 99 2; 100 8; 
101 55; 102 65; 103 28; 104 3; 105 1; 
106 5; 107 17; 108 26; 109 15; 110 21; 
111 2; 112 1; 113 3; 114 2; 115 5; 
116 2; 117 9; 118 1; 122 1; 126 1; 
127 1; 128 1; 137 1; 139 4; 149 1; 
150 5; 151 6; 152 11; 153 2; 161 1; 
162 2; 163 11; 164 6; 165 22; 166 3; 
174 2; 175 3; 176 16; 177 6; 178 34; 
179 11; 180 1; 186 1; 187 12; 188 12; 
189 128; 190 62; 191 88; 192 31; 193 7; 
194 1; 199 1; 200 9; 201 16; 202 167; 
203 237; 204 377; 205 93; 206 10; 207 3; 
208 1; 209 1; 210 1; 211 2; 212 1; 
213 9; 214 4; 215 26; 216 10; 217 40; 
218 27; 219 999; 220 206; 221 18; 222 2; 
223 1; 224 1; 225 1; 226 1; 231 1; 
232 2; 233 8; 234 550; 235 100; 236 7; 
"
1204_2010,51,51.74778474,1.53636329,sinapinaldehyde,,sinapinaldehyde,,,,,,,,,,,SemiStandardNonPolar,2032,2032,,,,,,,,,,,,,#REF!,,210,"38 2; 39 7; 40 1; 41 11; 42 4; 
43 33; 44 8; 45 74; 46 4; 47 5; 
49 1; 50 7; 51 15; 52 3; 53 12; 
54 3; 55 18; 56 5; 57 36; 58 10; 
59 63; 60 5; 61 8; 62 6; 63 13; 
64 4; 65 18; 66 5; 67 6; 68 2; 
69 9; 70 4; 71 17; 72 33; 73 272; 
74 25; 75 44; 76 12; 77 29; 78 8; 
79 8; 80 3; 81 6; 82 9; 83 13; 
84 3; 85 19; 86 3; 87 2; 88 5; 
89 59; 90 9; 91 28; 92 6; 93 8; 
94 3; 95 10; 96 9; 97 7; 98 3; 
99 10; 100 1; 101 2; 102 8; 103 20; 
104 9; 105 21; 106 4; 107 6; 108 3; 
109 7; 110 8; 111 8; 112 2; 113 3; 
114 1; 115 11; 116 3; 117 32; 118 9; 
119 14; 120 5; 121 12; 122 2; 123 4; 
124 3; 125 39; 126 7; 127 3; 128 2; 
129 2; 130 2; 131 7; 132 6; 133 24; 
134 5; 135 16; 136 8; 137 7; 138 1; 
139 2; 140 1; 141 2; 143 1; 144 1; 
145 13; 146 4; 147 16; 148 9; 149 38; 
150 7; 151 16; 152 4; 153 13; 154 2; 
155 2; 157 1; 158 1; 159 2; 160 5; 
161 14; 162 7; 163 12; 164 5; 165 8; 
166 6; 167 4; 168 1; 169 1; 173 2; 
174 2; 175 14; 176 14; 177 24; 178 9; 
179 212; 180 35; 181 26; 182 4; 183 2; 
185 1; 187 2; 188 1; 189 8; 190 9; 
191 21; 192 27; 193 40; 194 11; 195 5; 
196 37; 197 6; 198 2; 199 1; 201 1; 
202 1; 203 4; 204 3; 205 15; 206 14; 
207 89; 208 21; 209 22; 210 4; 211 9; 
212 2; 213 1; 215 1; 216 1; 217 2; 
218 9; 219 166; 220 38; 221 37; 222 999; 
223 176; 224 54; 225 7; 226 2; 227 1; 
231 1; 232 2; 233 6; 234 6; 235 19; 
236 5; 237 70; 238 10; 239 15; 240 3; 
241 1; 248 2; 249 188; 250 583; 251 121; 
252 40; 253 5; 254 2; 255 1; 263 1; 
264 2; 265 355; 266 68; 267 14; 268 2; 
279 6; 280 674; 281 128; 282 29; 283 3; 
"
1204_2010,70,70.44336395,0.5985831,squalene,,squalene,,,,,,,,,,,SemiStandardNonPolar,2868,2868,,,,,,,,,,,,,#REF!,,150,"37 1; 38 2; 39 16; 40 6; 41 182; 
42 10; 43 16; 44 1; 45 2; 46 1; 
47 1; 48 1; 49 1; 50 3; 51 5; 
52 3; 53 33; 54 4; 55 48; 56 4; 
57 22; 58 2; 59 2; 60 1; 61 1; 
62 1; 63 2; 64 1; 65 10; 66 5; 
67 103; 68 87; 69 999; 70 50; 71 13; 
72 1; 73 3; 74 1; 75 1; 77 24; 
78 6; 79 52; 80 19; 81 640; 82 57; 
83 23; 84 3; 85 3; 86 1; 87 1; 
89 1; 90 1; 91 32; 92 14; 93 97; 
94 34; 95 183; 96 15; 97 11; 98 1; 
99 1; 103 3; 104 1; 105 24; 106 7; 
107 71; 108 17; 109 71; 110 7; 111 7; 
112 1; 113 1; 115 3; 116 1; 117 4; 
118 1; 119 27; 120 8; 121 108; 122 23; 
123 66; 124 7; 125 2; 126 1; 127 1; 
128 1; 129 2; 130 1; 131 3; 132 2; 
133 16; 134 13; 135 48; 136 78; 137 94; 
138 8; 139 1; 141 1; 143 1; 145 4; 
146 1; 147 25; 148 8; 149 58; 150 8; 
151 2; 157 1; 159 4; 160 1; 161 16; 
162 5; 163 12; 164 1; 165 1; 173 3; 
174 1; 175 14; 176 3; 177 9; 178 2; 
179 1; 187 2; 188 1; 189 11; 190 3; 
191 10; 192 7; 193 2; 201 1; 202 1; 
203 10; 204 2; 205 3; 209 1; 215 2; 
216 1; 217 4; 218 1; 229 1; 231 4; 
243 1; 255 1; 257 1; 259 1; 273 1; 
299 1; 341 4; 342 1; 367 1; 410 1; 
"
1204_2010,73,78.85827843,0.85796911,stigmasterol,,stigmasterol,,,,,,,,,,,SemiStandardNonPolar,3344,3344,,,,,,,,,,,,,#REF!,,284,"37 1; 38 1; 39 12; 40 2; 41 96; 
42 6; 43 86; 44 6; 45 28; 46 3; 
47 17; 48 2; 49 2; 50 3; 51 6; 
52 4; 53 27; 54 6; 55 415; 56 19; 
57 154; 58 9; 59 14; 60 4; 61 14; 
62 2; 63 3; 64 2; 65 20; 66 6; 
67 157; 68 16; 69 374; 70 21; 71 80; 
72 8; 73 391; 74 30; 75 290; 76 19; 
77 73; 78 15; 79 170; 80 19; 81 380; 
82 33; 83 999; 84 62; 85 25; 86 3; 
87 4; 88 3; 89 9; 90 3; 91 201; 
92 27; 93 182; 94 29; 95 180; 96 25; 
97 160; 98 12; 99 5; 100 2; 101 10; 
102 3; 103 16; 104 8; 105 210; 106 29; 
107 180; 108 23; 109 107; 110 17; 111 17; 
112 2; 113 3; 114 2; 115 27; 116 13; 
117 72; 118 16; 119 189; 120 57; 121 113; 
122 17; 123 55; 124 7; 125 5; 126 1; 
127 7; 128 20; 129 525; 130 72; 131 132; 
132 28; 133 221; 134 29; 135 69; 136 7; 
137 25; 138 5; 139 66; 140 6; 141 12; 
142 12; 143 87; 144 24; 145 205; 146 35; 
147 162; 148 19; 149 38; 150 4; 151 8; 
152 3; 153 4; 154 3; 155 26; 156 9; 
157 70; 158 33; 159 221; 160 39; 161 87; 
162 11; 163 20; 164 4; 165 7; 166 3; 
167 3; 168 4; 169 23; 170 6; 171 41; 
172 12; 173 80; 174 12; 175 23; 176 4; 
177 6; 178 4; 179 4; 180 2; 181 7; 
182 5; 183 13; 184 4; 185 42; 186 10; 
187 32; 188 7; 189 25; 190 3; 191 4; 
192 1; 193 2; 194 2; 195 5; 196 6; 
197 18; 198 6; 199 54; 200 11; 201 26; 
202 5; 203 8; 204 1; 205 4; 206 1; 
207 1; 209 2; 210 2; 211 29; 212 12; 
213 99; 214 20; 215 57; 216 9; 217 11; 
218 2; 219 3; 220 1; 221 2; 222 1; 
223 1; 224 1; 225 11; 226 7; 227 24; 
228 20; 229 15; 230 2; 231 4; 232 1; 
233 2; 234 1; 235 1; 237 1; 238 1; 
239 19; 240 10; 241 16; 242 4; 243 13; 
244 2; 245 2; 246 1; 247 1; 248 1; 
249 1; 250 1; 251 1; 252 1; 253 64; 
254 23; 255 249; 256 42; 257 24; 258 3; 
259 1; 266 1; 267 13; 268 3; 269 3; 
270 1; 271 18; 272 3; 273 4; 274 1; 
281 15; 282 22; 283 12; 284 3; 285 2; 
286 1; 291 1; 293 1; 295 7; 296 4; 
297 1; 299 1; 300 1; 301 1; 302 1; 
303 1; 309 5; 310 1; 311 1; 318 1; 
327 1; 329 2; 330 2; 331 1; 342 1; 
343 9; 344 5; 345 3; 351 40; 352 12; 
353 6; 354 14; 355 34; 356 6; 357 2; 
365 1; 366 2; 371 1; 372 5; 373 1; 
379 37; 380 9; 381 1; 386 1; 393 1; 
394 91; 395 25; 396 3; 469 5; 470 2; 
484 31; 485 16; 486 3; 487 1; 
"
1204_2010,17,42.95210491,1.326859205,syringaldehyde,,syringaldehyde,,,,,,,,,,,SemiStandardNonPolar,1726,1726,,,,,,,,,,,,,#REF!,,130,"38 1; 39 4; 41 2; 42 1; 43 17; 
44 4; 45 33; 46 2; 47 2; 50 3; 
51 6; 52 1; 53 6; 54 1; 55 4; 
56 1; 57 3; 58 15; 59 37; 60 2; 
61 4; 62 2; 63 3; 64 1; 65 5; 
66 3; 67 4; 68 1; 69 4; 70 1; 
71 5; 72 2; 73 100; 74 8; 75 18; 
76 2; 77 7; 78 2; 79 7; 80 1; 
81 3; 82 2; 83 7; 84 1; 85 3; 
89 9; 90 2; 91 8; 92 1; 93 6; 
94 1; 95 10; 96 6; 97 5; 98 1; 
99 3; 104 6; 105 4; 106 1; 107 4; 
108 1; 109 5; 110 4; 111 3; 112 1; 
119 5; 120 4; 121 7; 122 1; 123 8; 
124 1; 125 3; 133 1; 134 1; 135 6; 
136 3; 137 17; 138 3; 139 3; 147 1; 
148 1; 149 5; 150 3; 151 10; 152 3; 
153 41; 154 4; 155 1; 163 3; 164 2; 
165 13; 166 5; 167 12; 168 2; 177 1; 
178 1; 179 11; 180 7; 181 13; 182 3; 
193 20; 194 18; 195 28; 196 16; 197 3; 
204 1; 207 4; 208 2; 209 36; 210 9; 
211 3; 217 1; 221 1; 222 2; 223 258; 
224 999; 225 192; 226 53; 227 5; 228 1; 
237 2; 238 1; 239 413; 240 73; 241 16; 
242 1; 253 1; 254 221; 255 36; 256 8; 
"
1204_2010,1600,48.77781493,0.87792188,syringic acid,,syringic acid,,,,,,,,,,,SemiStandardNonPolar,1924,1924,,,,,,,,,,,,,#REF!,,240,"38 1; 39 6; 40 1; 41 15; 42 2; 
43 24; 44 8; 45 74; 46 4; 47 9; 
48 1; 49 1; 50 3; 51 3; 52 1; 
53 10; 54 2; 55 32; 56 3; 57 8; 
58 8; 59 48; 60 4; 61 8; 62 3; 
63 6; 64 3; 65 15; 66 10; 67 16; 
68 10; 69 62; 70 5; 71 5; 72 7; 
73 456; 74 36; 75 97; 76 8; 77 16; 
78 9; 79 12; 80 2; 81 20; 82 15; 
83 32; 84 4; 85 4; 86 1; 87 1; 
88 1; 89 47; 90 9; 91 20; 92 10; 
93 24; 94 3; 95 19; 96 16; 97 10; 
98 14; 99 8; 100 1; 101 1; 103 5; 
104 9; 105 15; 106 6; 107 11; 108 3; 
109 63; 110 6; 111 5; 112 5; 113 10; 
114 2; 115 2; 116 2; 117 15; 118 3; 
119 16; 120 54; 121 46; 122 11; 123 8; 
124 26; 125 12; 126 3; 127 9; 128 2; 
129 14; 130 2; 131 4; 132 2; 133 21; 
134 13; 135 18; 136 4; 137 47; 138 83; 
139 20; 140 3; 141 132; 142 33; 143 3; 
144 1; 145 2; 146 1; 147 20; 148 22; 
149 111; 150 20; 151 23; 152 9; 153 4; 
154 1; 155 1; 156 33; 157 9; 158 1; 
159 1; 161 1; 162 1; 163 5; 164 6; 
165 26; 166 11; 167 16; 168 4; 169 1; 
170 1; 171 1; 173 1; 177 2; 178 5; 
179 36; 180 18; 181 10; 182 3; 183 3; 
184 1; 185 3; 189 1; 191 2; 192 1; 
193 19; 194 10; 195 52; 196 9; 197 6; 
198 1; 199 1; 203 1; 204 7; 205 2; 
